time,wave_height (m),wave_direction (°),wave_period (s),wind_wave_height (m),wind_wave_direction (°),wind_wave_period (s),wind_wave_peak_period (s),swell_wave_height (m),swell_wave_direction (°),swell_wave_period (s),swell_wave_peak_period (s),ocean_current_velocity (km/h),ocean_current_direction (°)
2022-07-28T04:00,0.58,-98,4.35,0.22,-63,2.05,NaN,0.52,-106,4.00,NaN,0.4,117
2022-07-28T05:00,0.58,-99,4.50,0.18,-66,1.95,NaN,0.54,-104,4.05,NaN,0.0,0
2022-07-28T06:00,0.58,-100,4.70,0.14,-70,1.75,NaN,0.54,-103,4.10,NaN,0.3,315
2022-07-28T07:00,0.58,-101,4.80,0.10,-73,1.65,NaN,0.56,-101,4.10,NaN,0.6,304
2022-07-28T08:00,0.58,-101,4.80,0.10,-74,1.60,NaN,0.56,-102,4.10,NaN,1.0,301
2022-07-28T09:00,0.56,-102,4.80,0.10,-74,1.65,NaN,0.54,-102,4.05,NaN,1.2,297
2022-07-28T10:00,0.56,-102,4.75,0.10,-75,1.65,NaN,0.54,-103,4.05,NaN,1.5,300
2022-07-28T11:00,0.56,-103,4.75,0.10,-75,1.65,NaN,0.54,-104,4.05,NaN,1.6,297
2022-07-28T12:00,0.56,-104,4.70,0.08,-76,1.60,NaN,0.54,-105,4.00,NaN,1.7,302
2022-07-28T13:00,0.56,-105,4.70,0.08,-76,1.60,NaN,0.54,-106,4.00,NaN,1.6,297
2022-07-28T14:00,0.56,-106,4.65,0.10,-79,1.65,NaN,0.54,-107,4.00,NaN,1.6,297
2022-07-28T15:00,0.56,-106,4.65,0.12,-81,1.70,NaN,0.52,-108,4.00,NaN,1.6,297
2022-07-28T16:00,0.56,-107,4.65,0.14,-84,1.75,NaN,0.52,-109,4.05,NaN,1.4,293
2022-07-28T17:00,0.60,-107,4.70,0.16,-87,1.85,NaN,0.56,-110,4.15,NaN,1.3,286
2022-07-28T18:00,0.62,-108,4.80,0.18,-89,1.90,NaN,0.58,-110,4.25,NaN,1.1,288
2022-07-28T19:00,0.66,-108,4.90,0.20,-92,2.00,NaN,0.62,-111,4.35,NaN,0.9,281
2022-07-28T20:00,0.72,-108,5.05,0.22,-89,2.05,NaN,0.68,-111,4.50,NaN,0.5,270
2022-07-28T21:00,0.80,-108,5.25,0.26,-85,2.15,NaN,0.76,-111,4.70,NaN,0.4,270
2022-07-28T22:00,0.86,-108,5.35,0.28,-82,2.20,NaN,0.82,-111,4.80,NaN,0.3,225
2022-07-28T23:00,0.84,-108,5.25,0.30,-79,2.25,NaN,0.80,-111,4.75,NaN,0.4,153
2022-07-29T00:00,0.84,-107,5.10,0.30,-76,2.25,NaN,0.78,-112,4.60,NaN,0.5,135
2022-07-29T01:00,0.82,-107,4.95,0.32,-73,2.30,NaN,0.76,-112,4.45,NaN,0.6,124
2022-07-29T02:00,0.82,-106,4.85,0.32,-72,2.30,NaN,0.74,-112,4.40,NaN,0.6,124
2022-07-29T03:00,0.80,-105,4.75,0.34,-71,2.35,NaN,0.74,-111,4.35,NaN,0.6,124
2022-07-29T04:00,0.80,-104,4.70,0.34,-70,2.35,NaN,0.72,-111,4.30,NaN,0.4,117
2022-07-29T05:00,0.80,-104,4.65,0.34,-69,2.35,NaN,0.72,-111,4.25,NaN,0.3,135
2022-07-29T06:00,0.80,-103,4.60,0.34,-69,2.35,NaN,0.72,-111,4.20,NaN,0.2,270
2022-07-29T07:00,0.76,77,5.00,0.26,113,2.20,2.65,0.70,74,5.30,5.75,0.6,288
2022-07-29T08:00,0.76,79,4.95,0.30,115,2.30,2.75,0.70,74,5.30,5.75,0.8,297
2022-07-29T09:00,0.76,80,4.85,0.32,117,2.45,2.85,0.70,74,5.25,5.75,1.2,297
2022-07-29T10:00,0.76,82,4.75,0.36,119,2.55,2.95,0.70,74,5.25,5.75,1.5,300
2022-07-29T11:00,0.78,82,4.70,0.36,114,2.60,3.05,0.70,75,5.25,5.75,1.7,302
2022-07-29T12:00,0.78,83,4.70,0.36,108,2.65,3.20,0.70,76,5.25,5.75,1.9,299
2022-07-29T13:00,0.80,83,4.70,0.36,103,2.65,3.25,0.70,77,5.25,5.75,1.9,299
2022-07-29T14:00,0.78,82,4.75,0.32,96,2.55,3.15,0.70,78,5.20,5.75,1.9,299
2022-07-29T15:00,0.78,81,4.80,0.30,88,2.40,3.00,0.70,79,5.15,5.70,1.6,297
2022-07-29T16:00,0.76,80,4.85,0.26,81,2.35,2.95,0.70,80,5.20,5.75,1.6,297
2022-07-29T17:00,0.78,79,4.95,0.30,76,2.45,3.15,0.72,80,5.35,5.90,1.4,293
2022-07-29T18:00,0.82,78,5.05,0.34,72,2.70,3.45,0.74,79,5.60,6.15,1.1,288
2022-07-29T19:00,0.84,77,5.15,0.38,67,2.75,3.55,0.76,79,5.75,6.30,0.9,281
2022-07-29T20:00,0.82,77,5.25,0.32,70,2.55,3.35,0.76,78,5.75,6.35,0.7,270
2022-07-29T21:00,0.82,76,5.30,0.26,73,2.25,3.00,0.78,77,5.65,6.30,0.4,270
2022-07-29T22:00,0.80,76,5.35,0.20,76,2.00,2.65,0.78,76,5.55,6.30,0.3,225
2022-07-29T23:00,0.78,76,5.40,0.16,90,1.80,2.35,0.78,76,5.55,6.30,0.4,153
2022-07-30T00:00,0.78,76,5.45,0.12,105,1.65,2.05,0.76,76,5.55,6.30,0.5,135
2022-07-30T01:00,0.76,76,5.50,0.08,119,1.55,1.85,0.76,76,5.55,6.30,0.8,135
2022-07-30T02:00,0.74,76,5.50,0.08,123,1.55,1.85,0.74,76,5.55,6.30,0.9,127
2022-07-30T03:00,0.74,77,5.45,0.10,128,1.55,1.95,0.72,77,5.55,6.25,0.8,117
2022-07-30T04:00,0.72,77,5.50,0.10,132,1.60,2.00,0.70,77,5.60,6.30,0.6,124
2022-07-30T05:00,0.74,77,5.65,0.08,133,1.70,1.95,0.72,77,5.70,6.50,0.4,117
2022-07-30T06:00,0.74,77,5.80,0.06,134,1.75,1.80,0.74,77,5.85,6.75,0.2,90
2022-07-30T07:00,0.76,77,5.95,0.04,135,1.75,1.65,0.76,77,5.95,6.95,0.3,315
2022-07-30T08:00,0.74,77,5.95,0.02,150,1.55,1.40,0.74,77,5.95,7.00,0.5,315
2022-07-30T09:00,0.74,78,5.95,0.02,165,1.20,1.15,0.74,78,5.95,6.95,0.9,307
2022-07-30T10:00,0.72,78,5.90,0.00,180,1.00,1.00,0.72,78,5.90,6.95,1.3,304
2022-07-30T11:00,0.72,78,5.90,0.02,153,1.00,1.10,0.72,78,5.90,6.95,1.5,306
2022-07-30T12:00,0.70,78,5.90,0.02,126,1.15,1.35,0.70,78,5.90,6.95,1.7,302
2022-07-30T13:00,0.70,78,5.90,0.04,99,1.35,1.65,0.70,78,5.90,6.95,1.7,302
2022-07-30T14:00,0.70,78,5.85,0.10,87,1.55,2.00,0.70,78,5.95,6.95,1.7,302
2022-07-30T15:00,0.70,78,5.80,0.14,74,1.85,2.40,0.68,79,5.95,6.95,1.6,297
2022-07-30T16:00,0.70,78,5.75,0.20,62,2.05,2.65,0.68,79,6.00,6.95,1.6,297
2022-07-30T17:00,0.70,77,5.65,0.24,58,2.25,2.75,0.68,79,6.00,6.95,1.4,293
2022-07-30T18:00,0.72,77,5.50,0.26,53,2.35,2.75,0.66,80,6.05,6.95,1.1,288
2022-07-30T19:00,0.72,76,5.40,0.30,49,2.35,2.65,0.66,80,6.00,6.95,0.9,281
2022-07-30T20:00,0.70,76,5.40,0.22,61,2.05,2.30,0.66,79,5.85,6.95,0.5,270
2022-07-30T21:00,0.70,77,5.50,0.14,74,1.65,1.80,0.68,78,5.70,6.95,0.4,270
2022-07-30T22:00,0.68,77,5.55,0.06,86,1.35,1.50,0.68,77,5.55,6.95,0.3,225
2022-07-30T23:00,0.66,77,5.60,0.06,94,1.30,1.50,0.66,77,5.55,6.95,0.4,153
2022-07-31T00:00,0.66,78,5.60,0.08,103,1.40,1.70,0.64,78,5.60,7.00,0.5,135
2022-07-31T01:00,0.64,78,5.55,0.08,111,1.50,1.85,0.62,78,5.65,6.95,0.8,135
2022-07-31T02:00,0.64,80,5.45,0.12,115,1.65,1.95,0.60,78,5.65,6.75,0.8,117
2022-07-31T03:00,0.62,81,5.30,0.18,118,1.90,2.10,0.60,78,5.60,6.45,0.8,117
2022-07-31T04:00,0.62,83,5.15,0.22,122,2.05,2.20,0.58,78,5.60,6.30,0.8,117
2022-07-31T05:00,0.62,84,5.10,0.24,125,2.15,2.30,0.58,78,5.60,6.45,0.6,108
2022-07-31T06:00,0.64,86,5.05,0.26,128,2.20,2.35,0.58,79,5.65,6.75,0.2,90
2022-07-31T07:00,0.64,87,5.00,0.28,131,2.20,2.45,0.58,79,5.65,6.95,0.2,0
2022-07-31T08:00,0.62,87,5.00,0.26,130,2.15,2.55,0.58,80,5.55,7.00,0.5,315
2022-07-31T09:00,0.62,87,4.95,0.24,130,2.10,2.60,0.56,82,5.45,7.00,0.9,307
2022-07-31T10:00,0.60,87,4.95,0.22,129,2.05,2.65,0.56,83,5.35,6.95,1.2,309
2022-07-31T11:00,0.60,86,4.90,0.22,120,2.05,2.65,0.54,83,5.30,6.75,1.5,300
2022-07-31T12:00,0.58,86,4.85,0.22,111,2.10,2.60,0.54,83,5.25,6.50,1.6,297
2022-07-31T13:00,0.58,85,4.80,0.22,102,2.15,2.65,0.52,83,5.25,6.30,1.6,297
2022-07-31T14:00,0.58,84,4.70,0.26,93,2.25,2.85,0.50,83,5.25,6.25,1.8,294
2022-07-31T15:00,0.58,82,4.60,0.28,83,2.40,3.10,0.50,84,5.30,6.30,1.6,297
2022-07-31T16:00,0.58,81,4.45,0.32,74,2.50,3.25,0.48,84,5.30,6.30,1.6,297
2022-07-31T17:00,0.56,79,4.25,0.32,70,2.55,3.20,0.44,84,5.25,6.15,1.5,300
2022-07-31T18:00,0.52,76,4.00,0.34,65,2.60,3.10,0.42,85,5.15,5.90,1.2,297
2022-07-31T19:00,0.50,74,3.85,0.34,61,2.60,2.95,0.38,85,5.00,5.75,1.0,292
2022-07-31T20:00,0.50,74,3.80,0.30,62,2.50,2.85,0.42,81,4.80,5.75,0.8,297
2022-07-31T21:00,0.52,73,3.85,0.28,64,2.30,2.80,0.44,78,4.55,5.85,0.6,288
2022-07-31T22:00,0.52,73,3.90,0.24,65,2.15,2.65,0.48,74,4.35,5.75,0.2,270
2022-07-31T23:00,0.52,73,3.95,0.20,70,1.95,2.45,0.48,73,4.25,5.30,0.2,180
2022-08-01T00:00,0.52,73,4.05,0.16,75,1.80,2.20,0.50,73,4.25,4.70,0.5,135
2022-08-01T01:00,0.52,73,4.15,0.12,80,1.65,2.00,0.50,72,4.25,4.30,0.8,135
2022-08-01T02:00,0.52,73,4.25,0.12,84,1.55,1.95,0.50,72,4.30,4.35,0.9,127
2022-08-01T03:00,0.50,73,4.30,0.10,87,1.55,1.95,0.50,73,4.40,4.55,0.9,127
2022-08-01T04:00,0.50,73,4.35,0.10,91,1.55,2.00,0.50,73,4.45,4.75,0.8,117
2022-08-01T05:00,0.50,74,4.40,0.12,92,1.60,2.05,0.50,73,4.50,4.80,0.6,124
2022-08-01T06:00,0.50,74,4.40,0.12,94,1.70,2.10,0.48,74,4.55,4.75,0.4,117
2022-08-01T07:00,0.50,75,4.40,0.14,95,1.80,2.20,0.48,74,4.60,4.75,0.0,0
2022-08-01T08:00,0.50,75,4.40,0.16,91,1.90,2.25,0.48,74,4.60,4.75,0.2,270
2022-08-01T09:00,0.50,76,4.35,0.18,88,1.95,2.35,0.46,75,4.65,4.75,0.6,304
2022-08-01T10:00,0.50,76,4.30,0.20,84,2.05,2.45,0.46,75,4.65,4.75,1.0,292
2022-08-01T11:00,0.52,77,4.20,0.24,85,2.15,2.60,0.46,75,4.65,4.75,1.2,297
2022-08-01T12:00,0.52,78,4.10,0.26,87,2.30,2.80,0.46,75,4.70,4.80,1.5,300
2022-08-01T13:00,0.54,79,4.00,0.30,88,2.40,2.95,0.46,75,4.70,4.75,1.6,297
2022-08-01T14:00,0.54,79,4.00,0.30,85,2.40,3.00,0.46,76,4.65,4.60,1.6,297
2022-08-01T15:00,0.52,79,4.00,0.28,81,2.35,2.95,0.46,78,4.60,4.45,1.6,297
2022-08-01T16:00,0.52,79,4.00,0.28,78,2.35,2.95,0.46,79,4.60,4.30,1.6,297
2022-08-01T17:00,0.54,78,4.00,0.30,71,2.45,3.00,0.46,80,4.65,4.25,1.4,293
2022-08-01T18:00,0.54,76,3.95,0.30,63,2.50,3.05,0.46,82,4.70,4.25,1.1,288
2022-08-01T19:00,0.56,75,4.00,0.32,56,2.50,2.95,0.46,83,4.75,4.30,1.0,292
2022-08-01T20:00,0.54,75,4.15,0.24,69,2.20,2.60,0.48,81,4.70,4.45,0.7,284
2022-08-01T21:00,0.54,76,4.35,0.18,82,1.80,2.15,0.48,78,4.60,4.60,0.5,270
2022-08-01T22:00,0.52,76,4.50,0.10,95,1.55,1.85,0.50,76,4.55,4.75,0.4,270
2022-08-01T23:00,0.52,77,4.55,0.12,103,1.60,1.85,0.50,76,4.65,4.80,0.3,225
2022-08-02T00:00,0.52,79,4.55,0.16,111,1.80,2.05,0.48,76,4.80,4.75,0.2,180
2022-08-02T01:00,0.52,80,4.55,0.18,119,2.00,2.20,0.48,76,4.90,4.75,0.5,135
2022-08-02T02:00,0.52,82,4.45,0.20,126,2.05,2.30,0.48,77,4.90,4.70,0.5,135
2022-08-02T03:00,0.52,85,4.35,0.20,133,2.05,2.40,0.48,78,4.85,4.70,0.6,124
2022-08-02T04:00,0.52,87,4.40,0.22,140,2.10,2.45,0.48,79,4.90,4.75,0.6,108
2022-08-02T05:00,0.58,86,4.75,0.20,142,2.15,2.45,0.54,79,5.20,5.05,0.4,90
2022-08-02T06:00,0.62,84,5.25,0.20,145,2.25,2.45,0.60,79,5.55,5.40,0.4,90
2022-08-02T07:00,0.68,83,5.60,0.18,147,2.30,2.45,0.66,79,5.85,5.75,0.2,0
2022-08-02T08:00,0.68,84,5.60,0.22,143,2.35,2.50,0.64,79,5.95,6.00,0.4,333
2022-08-02T09:00,0.68,86,5.40,0.26,140,2.35,2.60,0.62,78,5.95,6.20,0.8,315
2022-08-02T10:00,0.68,87,5.25,0.30,136,2.35,2.65,0.60,78,5.90,6.30,1.0,315
2022-08-02T11:00,0.66,87,5.20,0.28,127,2.30,2.65,0.60,80,5.75,6.20,1.3,304
2022-08-02T12:00,0.66,87,5.15,0.24,119,2.20,2.65,0.58,82,5.60,5.95,1.5,306
2022-08-02T13:00,0.64,87,5.10,0.22,110,2.15,2.65,0.58,84,5.45,5.75,1.5,306
2022-08-02T14:00,0.62,85,5.00,0.24,96,2.25,2.65,0.56,84,5.40,5.70,1.7,302
2022-08-02T15:00,0.60,83,4.80,0.28,81,2.40,2.65,0.54,85,5.40,5.75,1.5,300
2022-08-02T16:00,0.58,81,4.70,0.30,67,2.50,2.65,0.52,85,5.40,5.75,1.5,300
2022-08-02T17:00,0.58,79,4.65,0.28,64,2.45,2.65,0.52,83,5.30,5.75,1.2,297
2022-08-02T18:00,0.56,78,4.60,0.26,60,2.30,2.70,0.50,81,5.20,5.80,1.0,301
2022-08-02T19:00,0.56,76,4.55,0.24,57,2.15,2.65,0.50,79,5.05,5.75,0.8,297
2022-08-02T20:00,0.54,76,4.55,0.20,70,1.95,2.45,0.50,78,4.90,5.60,0.6,288
2022-08-02T21:00,0.52,76,4.55,0.16,82,1.75,2.15,0.50,76,4.75,5.35,0.6,288
2022-08-02T22:00,0.50,76,4.50,0.12,95,1.65,2.00,0.50,75,4.65,5.20,0.4,270
2022-08-02T23:00,0.50,77,4.40,0.16,98,1.80,2.15,0.48,75,4.65,5.20,0.3,225
2022-08-03T00:00,0.52,79,4.25,0.22,102,2.05,2.45,0.46,74,4.70,5.20,0.2,180
2022-08-03T01:00,0.52,80,4.15,0.26,105,2.25,2.65,0.44,74,4.75,5.20,0.4,180
2022-08-03T02:00,0.52,81,4.10,0.26,109,2.30,2.70,0.46,75,4.70,5.05,0.4,153
2022-08-03T03:00,0.52,83,4.05,0.24,113,2.25,2.70,0.46,76,4.60,4.90,0.4,153
2022-08-03T04:00,0.52,84,4.05,0.24,117,2.15,2.65,0.48,77,4.50,4.75,0.3,135
2022-08-03T05:00,0.52,83,4.10,0.20,117,2.05,2.50,0.48,78,4.45,4.70,0.3,135
2022-08-03T06:00,0.52,82,4.20,0.18,118,1.90,2.30,0.50,78,4.45,4.75,0.2,90
2022-08-03T07:00,0.52,81,4.30,0.14,118,1.80,2.20,0.50,79,4.45,4.75,0.0,0
2022-08-03T08:00,0.52,81,4.30,0.16,115,1.85,2.25,0.50,79,4.50,4.75,0.3,315
2022-08-03T09:00,0.52,82,4.30,0.16,113,1.90,2.35,0.50,79,4.55,4.75,0.6,288
2022-08-03T10:00,0.52,82,4.30,0.18,110,2.00,2.45,0.50,79,4.60,4.75,0.8,297
2022-08-03T11:00,0.52,82,4.30,0.18,106,2.00,2.50,0.50,79,4.60,4.75,1.0,301
2022-08-03T12:00,0.52,82,4.30,0.20,102,2.00,2.60,0.50,80,4.60,4.75,1.2,297
2022-08-03T13:00,0.52,82,4.25,0.20,98,2.05,2.65,0.50,80,4.60,4.75,1.4,293
2022-08-03T14:00,0.54,81,4.20,0.24,89,2.15,2.75,0.48,81,4.65,4.75,1.4,293
2022-08-03T15:00,0.54,79,4.10,0.26,79,2.35,2.85,0.48,81,4.70,4.75,1.4,293
2022-08-03T16:00,0.56,78,4.05,0.30,70,2.45,2.95,0.46,82,4.70,4.75,1.2,297
2022-08-03T17:00,0.56,77,4.05,0.30,70,2.50,3.00,0.48,80,4.65,4.75,1.1,288
2022-08-03T18:00,0.58,76,4.05,0.28,69,2.55,3.00,0.48,79,4.60,4.75,1.0,292
2022-08-03T19:00,0.58,75,4.05,0.28,69,2.50,2.95,0.50,77,4.55,4.75,0.8,297
2022-08-03T20:00,0.56,75,4.10,0.24,82,2.30,2.75,0.50,76,4.50,4.75,0.6,288
2022-08-03T21:00,0.56,76,4.15,0.18,94,2.05,2.40,0.52,75,4.40,4.75,0.4,297
2022-08-03T22:00,0.54,76,4.20,0.14,107,1.85,2.20,0.52,74,4.35,4.75,0.3,315
2022-08-03T23:00,0.54,77,4.15,0.16,114,1.85,2.15,0.50,74,4.35,4.75,0.2,270
2022-08-04T00:00,0.52,79,4.10,0.18,120,1.90,2.15,0.50,74,4.35,4.75,0.0,0
2022-08-04T01:00,0.52,80,4.05,0.20,127,2.00,2.20,0.48,74,4.40,4.75,0.0,0
2022-08-04T02:00,0.52,82,4.00,0.20,128,2.10,2.30,0.48,75,4.40,4.75,0.2,180
2022-08-04T03:00,0.50,84,3.95,0.22,128,2.20,2.45,0.46,76,4.45,4.75,0.3,135
2022-08-04T04:00,0.50,86,3.95,0.22,129,2.15,2.45,0.46,77,4.45,4.75,0.3,135
2022-08-04T05:00,0.48,83,4.15,0.16,124,1.90,2.20,0.46,77,4.50,4.75,0.2,90
2022-08-04T06:00,0.48,81,4.40,0.10,120,1.55,1.85,0.46,78,4.55,4.75,0.2,90
2022-08-04T07:00,0.46,78,4.60,0.04,115,1.25,1.50,0.46,78,4.60,4.75,0.0,0
2022-08-04T08:00,0.46,78,4.70,0.02,137,1.10,1.30,0.46,78,4.65,4.75,0.3,315
2022-08-04T09:00,0.44,79,4.70,0.02,158,1.05,1.10,0.44,79,4.70,4.75,0.5,315
2022-08-04T10:00,0.44,79,4.75,0.00,180,1.00,1.00,0.44,79,4.75,4.75,0.6,304
2022-08-04T11:00,0.44,79,4.80,0.00,180,0.95,0.90,0.44,79,4.80,4.75,0.9,307
2022-08-04T12:00,0.44,79,4.85,0.00,180,0.95,0.90,0.44,79,4.80,4.70,1.0,301
2022-08-04T13:00,0.44,79,4.85,0.00,180,1.00,1.00,0.44,79,4.85,4.75,1.2,297
2022-08-04T14:00,0.44,79,4.80,0.04,129,1.20,1.40,0.44,79,4.90,4.85,1.2,297
2022-08-04T15:00,0.44,78,4.75,0.06,79,1.50,1.95,0.42,80,4.95,5.00,1.1,288
2022-08-04T16:00,0.44,78,4.80,0.10,28,1.65,2.20,0.42,80,5.00,5.20,1.0,292
2022-08-04T17:00,0.46,78,5.00,0.06,79,1.50,1.95,0.44,80,5.15,5.55,0.7,284
2022-08-04T18:00,0.48,79,5.20,0.04,129,1.20,1.40,0.48,79,5.30,6.00,0.6,288
2022-08-04T19:00,0.50,79,5.40,0.00,180,1.00,1.00,0.50,79,5.40,6.30,0.5,270
2022-08-04T20:00,0.50,79,5.45,0.00,180,0.95,0.90,0.50,79,5.40,6.40,0.4,270
2022-08-04T21:00,0.50,79,5.40,0.00,180,1.00,0.95,0.50,79,5.40,6.35,0.3,225
2022-08-04T22:00,0.50,79,5.35,0.00,180,1.00,1.00,0.50,79,5.35,6.30,0.4,180
2022-08-04T23:00,0.50,79,5.35,0.00,180,1.00,1.00,0.50,79,5.35,6.30,0.6,162
2022-08-05T00:00,0.48,79,5.35,0.00,180,1.00,0.95,0.48,79,5.35,6.35,0.6,162
2022-08-05T01:00,0.48,79,5.35,0.00,180,1.00,1.00,0.48,79,5.35,6.30,0.6,162
2022-08-05T02:00,0.48,79,5.30,0.00,194,1.05,1.15,0.48,79,5.30,6.10,0.5,135
2022-08-05T03:00,0.48,79,5.30,0.02,208,1.15,1.30,0.48,79,5.25,5.80,0.5,135
2022-08-05T04:00,0.48,79,5.30,0.02,222,1.30,1.50,0.48,79,5.30,5.75,0.4,117
2022-08-05T05:00,0.52,81,5.40,0.04,208,1.55,1.70,0.52,80,5.45,6.10,0.3,135
2022-08-05T06:00,0.54,83,5.60,0.08,193,1.80,1.90,0.54,82,5.70,6.60,0.2,90
2022-08-05T07:00,0.58,85,5.70,0.10,179,1.95,2.00,0.58,83,5.85,6.95,0.0,0
2022-08-05T08:00,0.56,85,5.70,0.08,170,1.80,1.90,0.56,84,5.85,6.85,0.2,0
2022-08-05T09:00,0.56,85,5.65,0.08,162,1.55,1.65,0.56,84,5.75,6.55,0.3,315
2022-08-05T10:00,0.54,85,5.60,0.06,153,1.35,1.50,0.54,85,5.65,6.30,0.5,315
2022-08-05T11:00,0.54,84,5.60,0.04,137,1.25,1.40,0.54,84,5.65,6.25,0.6,304
2022-08-05T12:00,0.52,84,5.60,0.04,120,1.20,1.35,0.52,84,5.65,6.30,0.6,304
2022-08-05T13:00,0.52,83,5.60,0.02,104,1.25,1.50,0.52,83,5.65,6.30,0.8,297
2022-08-05T14:00,0.52,82,5.60,0.04,84,1.50,1.95,0.50,83,5.65,6.30,0.8,297
2022-08-05T15:00,0.50,82,5.55,0.08,65,1.85,2.60,0.50,83,5.65,6.30,0.7,284
2022-08-05T16:00,0.50,81,5.50,0.10,45,2.10,2.95,0.48,83,5.65,6.30,0.6,288
2022-08-05T17:00,0.50,80,5.40,0.10,30,2.05,2.80,0.48,82,5.55,6.30,0.4,297
2022-08-05T18:00,0.48,78,5.30,0.12,15,1.90,2.40,0.48,80,5.45,6.30,0.3,315
2022-08-05T19:00,0.48,77,5.20,0.12,0,1.70,2.00,0.48,79,5.35,6.30,0.0,0
2022-08-05T20:00,0.48,77,5.20,0.08,60,1.45,1.65,0.48,78,5.30,6.30,0.2,90
2022-08-05T21:00,0.46,77,5.20,0.04,120,1.20,1.25,0.46,78,5.25,6.30,0.4,90
2022-08-05T22:00,0.46,77,5.20,0.00,180,1.00,1.00,0.46,77,5.20,6.30,0.4,117
2022-08-05T23:00,0.46,77,5.20,0.00,180,0.95,0.95,0.46,77,5.20,6.30,0.6,124
2022-08-06T00:00,0.44,76,5.15,0.00,180,0.95,0.95,0.44,76,5.15,6.30,0.5,135
2022-08-06T01:00,0.44,76,5.15,0.00,180,1.00,1.00,0.44,76,5.15,6.30,0.5,135
2022-08-06T02:00,0.44,75,5.10,0.00,180,1.00,1.00,0.44,75,5.10,6.30,0.3,135
2022-08-06T03:00,0.44,75,5.05,0.00,180,1.00,1.00,0.44,75,5.05,6.25,0.3,135
2022-08-06T04:00,0.44,74,5.10,0.00,180,1.00,1.00,0.44,74,5.10,6.30,0.0,0
2022-08-06T05:00,0.46,75,5.30,0.00,180,1.00,1.00,0.46,75,5.30,6.50,0.0,0
2022-08-06T06:00,0.50,75,5.55,0.00,180,1.00,1.00,0.50,75,5.55,6.80,0.3,315
2022-08-06T07:00,0.52,76,5.75,0.00,180,1.00,1.00,0.52,76,5.75,6.95,0.4,333
2022-08-06T08:00,0.50,75,5.75,0.00,180,1.00,1.00,0.50,75,5.75,6.80,0.5,315
2022-08-06T09:00,0.50,75,5.70,0.00,180,1.00,1.00,0.50,75,5.70,6.50,0.5,315
2022-08-06T10:00,0.48,74,5.65,0.00,180,1.00,1.00,0.48,74,5.65,6.30,0.5,315
2022-08-06T11:00,0.48,73,5.60,0.00,180,0.95,0.95,0.48,73,5.60,6.25,0.6,304
2022-08-06T12:00,0.46,73,5.55,0.00,180,0.95,0.90,0.46,73,5.55,6.30,0.6,304
2022-08-06T13:00,0.46,72,5.50,0.00,180,1.00,1.00,0.46,72,5.50,6.30,0.8,297
2022-08-06T14:00,0.44,71,5.40,0.04,132,1.25,1.45,0.44,72,5.50,6.30,0.8,297
2022-08-06T15:00,0.44,71,5.25,0.10,84,1.65,2.10,0.42,72,5.55,6.30,0.7,284
2022-08-06T16:00,0.42,70,5.15,0.14,36,1.85,2.45,0.40,72,5.50,6.30,0.7,284
2022-08-06T17:00,0.42,69,5.10,0.10,34,1.75,2.25,0.40,71,5.35,6.30,0.6,288
2022-08-06T18:00,0.42,69,5.05,0.08,32,1.45,1.80,0.42,69,5.20,6.30,0.4,270
2022-08-06T19:00,0.42,68,5.00,0.04,30,1.25,1.50,0.42,68,5.05,6.30,0.2,270
2022-08-06T20:00,0.40,68,5.05,0.04,71,1.25,1.55,0.40,68,5.05,6.30,0.0,0
2022-08-06T21:00,0.40,69,5.10,0.04,112,1.40,1.70,0.40,69,5.05,6.30,0.2,90
2022-08-06T22:00,0.38,69,5.05,0.04,153,1.50,1.85,0.38,69,5.10,6.30,0.4,90
2022-08-06T23:00,0.40,76,4.80,0.10,156,1.60,1.90,0.38,70,5.10,6.30,0.6,108
2022-08-07T00:00,0.40,83,4.50,0.16,159,1.75,1.90,0.36,71,5.10,6.30,0.4,117
2022-08-07T01:00,0.42,90,4.25,0.22,162,1.85,2.00,0.36,72,5.05,6.30,0.4,117
2022-08-07T02:00,0.42,96,4.15,0.22,164,1.95,2.20,0.36,76,4.95,6.30,0.2,90
2022-08-07T03:00,0.44,102,4.10,0.24,167,2.05,2.45,0.38,81,4.85,6.30,0.2,0
2022-08-07T04:00,0.44,108,4.05,0.24,169,2.15,2.65,0.38,85,4.80,6.30,0.3,315
2022-08-07T05:00,0.46,110,4.00,0.26,165,2.25,2.70,0.38,81,4.90,6.30,0.8,315
2022-08-07T06:00,0.46,111,3.95,0.30,160,2.35,2.65,0.36,77,5.05,6.30,0.8,315
2022-08-07T07:00,0.48,113,3.90,0.32,156,2.40,2.65,0.36,73,5.15,6.30,1.0,315
2022-08-07T08:00,0.48,116,3.80,0.34,153,2.50,2.75,0.36,76,5.15,6.30,1.3,315
2022-08-07T09:00,0.50,119,3.70,0.36,149,2.55,2.95,0.34,80,5.10,6.35,1.3,315
2022-08-07T10:00,0.50,122,3.65,0.38,146,2.55,2.95,0.34,83,5.00,6.30,1.2,309
2022-08-07T11:00,0.48,118,3.70,0.30,130,2.30,2.65,0.36,93,4.70,6.15,1.2,309
2022-08-07T12:00,0.44,114,3.80,0.22,114,2.00,2.25,0.38,102,4.35,5.90,1.0,301
2022-08-07T13:00,0.42,110,3.85,0.14,98,1.80,2.00,0.40,112,4.10,5.75,1.0,301
