Date,Variable_1,Variable_2,Variable_3,Variable_4,Variable_5,Variable_6,Variable_7,Variable_8,Variable_9,Variable_10
2017-08-14,31.7,39.29,83.18,97.33,11.86,84.48,19.24,23.1,40.15,39.19
2017-08-15,6.95,18.07,22.67,3.12,79.16,39.42,93.28,20.02,90.9,6.73
2017-08-16,69.23,30.72,61.69,37.24,58.2,93.21,56.85,30.64,56.3,91.91
2017-08-17,74.1,24.81,75.6,66.06,42.85,86.56,93.99,14.02,44.01,6.85
2017-08-18,83.39,42.37,96.41,42.63,28.64,99.73,0.33,13.07,70.71,72.07
2017-08-19,23.48,39.02,41.76,85.72,90.29,39.36,72.06,33.07,87.47,94.35
2017-08-20,15.04,99.13,71.83,88.27,38.73,32.0,83.46,16.94,74.27,7.69
2017-08-21,47.76,3.41,54.88,14.39,58.98,52.2,35.88,27.89,43.94,35.07
2017-08-22,42.3,49.07,87.2,22.4,79.47,44.97,52.49,42.65,56.23,14.01
2017-08-23,5.46,2.72,0.11,28.29,90.92,30.49,32.6,81.92,79.48,25.33
2017-08-24,5.75,17.02,54.22,59.94,31.86,91.93,17.04,59.8,51.66,4.6
2017-08-25,29.77,9.01,70.5,15.37,95.01,5.16,58.81,53.78,95.29,34.47
2017-08-26,83.99,41.03,88.29,95.96,89.81,21.48,11.24,6.28,87.29,93.62
2017-08-27,27.69,70.42,48.6,33.59,12.35,77.62,20.7,19.33,99.75,49.63
2017-08-28,1.42,31.89,44.84,72.29,84.99,95.84,42.71,79.88,88.41,75.73
2017-08-29,1.99,31.02,10.18,56.84,41.58,43.4,72.84,52.8,60.73,48.91
2017-08-30,73.18,87.59,58.44,55.58,48.07,88.81,0.25,26.86,98.07,3.97
2017-08-31,82.38,3.89,77.13,84.45,68.17,14.89,37.45,21.03,93.95,7.84
2017-09-01,85.85,76.18,37.34,23.94,89.91,40.65,33.36,77.96,35.32,65.56
2017-09-02,9.12,50.34,28.36,35.29,75.36,33.36,59.13,0.05,16.28,77.33
2017-09-03,85.93,25.4,50.83,85.45,60.54,88.41,30.05,15.72,63.78,78.33
2017-09-04,56.63,23.55,52.87,53.39,32.4,9.44,95.89,63.46,21.89,56.0
2017-09-05,19.62,92.69,3.06,74.68,30.66,45.42,48.16,54.73,95.53,43.08
2017-09-06,30.96,93.46,69.61,45.09,72.74,59.85,99.36,41.5,40.63,34.89
2017-09-07,59.95,75.04,59.86,43.54,54.9,42.58,2.81,74.52,36.63,82.33
2017-09-08,58.53,74.42,94.36,72.23,43.57,72.3,67.32,52.44,20.15,57.69
2017-09-09,13.86,53.5,45.3,59.71,71.89,40.09,59.43,70.91,79.23,60.12
2017-09-10,51.64,74.77,25.83,85.45,90.45,93.12,44.29,21.88,31.61,29.0
2017-09-11,53.69,9.85,39.42,35.66,59.05,54.42,44.21,13.64,85.92,66.46
2017-09-12,22.74,62.16,93.81,59.96,64.21,41.28,81.5,12.74,98.9,81.08
2017-09-13,59.06,9.84,18.91,4.18,26.71,75.65,42.13,31.48,81.37,63.4
2017-09-14,90.87,8.4,86.06,10.48,83.66,36.95,28.72,33.8,11.83,55.27
2017-09-15,40.84,8.16,23.93,61.81,85.59,91.22,1.2,72.32,95.32,39.18
2017-09-16,37.82,97.67,34.57,37.5,79.28,2.66,25.8,8.16,95.96,77.07
2017-09-17,54.38,98.96,37.07,96.51,17.28,94.79,93.58,70.86,17.33,2.17
2017-09-18,55.98,18.82,24.94,91.2,80.99,47.84,30.71,56.44,83.31,6.57
2017-09-19,17.17,72.31,79.44,11.64,69.95,84.37,14.6,94.31,3.76,71.8
2017-09-20,84.32,84.15,92.87,14.41,64.13,49.5,97.57,19.77,45.22,15.05
2017-09-21,39.25,92.5,62.06,39.68,89.6,48.29,95.18,50.96,86.99,54.87
2017-09-22,52.45,44.91,53.41,46.11,98.13,53.39,41.15,89.07,6.54,52.26
2017-09-23,50.34,97.02,78.29,44.78,8.21,64.08,79.06,81.76,88.11,90.2
2017-09-24,56.53,93.45,33.29,94.75,4.35,15.15,53.48,97.2,75.6,3.66
2017-09-25,6.92,21.95,98.61,75.63,81.58,33.02,67.29,98.38,50.56,82.78
2017-09-26,38.87,78.8,64.87,13.23,56.38,47.2,42.1,85.79,24.73,52.59
2017-09-27,38.05,72.77,66.71,56.79,6.2,32.84,64.89,75.82,79.19,52.28
2017-09-28,10.78,47.29,53.73,54.21,94.1,84.68,11.38,8.98,21.32,75.65
2017-09-29,60.17,95.04,10.05,35.53,35.39,71.2,61.7,76.81,41.16,55.18
2017-09-30,66.36,43.03,29.86,94.57,47.97,11.2,77.96,50.74,99.1,88.53
2017-10-01,62.87,22.55,49.62,84.59,27.8,36.59,7.9,86.87,35.48,8.68
2017-10-02,1.41,91.25,38.47,94.11,97.83,45.06,55.55,63.1,64.39,24.75
2017-10-03,14.01,79.73,65.73,25.84,96.6,58.06,44.54,16.64,63.29,45.35
2017-10-04,58.28,83.09,92.69,20.19,41.96,85.21,29.0,26.26,97.75,56.41
2017-10-05,55.57,94.3,90.57,21.94,36.3,23.25,75.27,19.53,36.27,21.74
2017-10-06,68.63,28.33,63.32,13.45,54.18,99.56,70.6,72.31,24.5,92.37
2017-10-07,88.2,29.83,43.72,46.17,31.46,96.73,93.31,9.94,29.08,14.53
2017-10-08,5.35,60.76,28.0,35.06,4.71,95.71,29.26,50.74,33.93,94.92
2017-10-09,19.1,17.69,82.5,46.58,80.24,98.42,56.96,45.02,87.0,95.31
2017-10-10,57.36,97.84,59.4,72.25,57.18,47.48,16.06,48.73,28.74,72.9
2017-10-11,26.42,82.29,4.75,11.11,25.58,47.38,41.5,2.9,2.72,35.19
2017-10-12,62.62,75.9,21.23,58.93,90.5,96.84,5.41,86.2,5.35,74.11
2017-10-13,49.07,97.43,94.08,43.94,48.03,21.86,35.53,22.87,29.25,76.02
2017-10-14,84.79,72.25,89.27,76.26,24.12,17.07,54.88,25.04,72.38,89.97
2017-10-15,68.05,18.35,58.46,24.97,41.08,22.32,25.25,29.5,95.91,25.27
2017-10-16,52.95,79.28,5.61,99.18,11.3,76.54,67.99,90.32,69.07,0.09
2017-10-17,97.72,21.45,87.68,91.22,88.64,72.74,61.65,92.75,49.18,74.5
2017-10-18,31.9,43.45,72.25,84.97,62.1,57.74,36.9,33.69,38.45,76.7
2017-10-19,73.78,7.94,24.02,40.67,57.69,4.71,35.5,45.44,20.19,45.78
2017-10-20,46.25,64.47,46.51,17.61,74.66,34.27,10.61,81.64,74.57,47.01
2017-10-21,47.82,13.96,81.16,85.55,60.35,80.3,42.92,97.69,76.89,5.98
2017-10-22,42.88,53.13,26.85,71.81,66.47,38.35,6.54,61.05,52.05,23.52
2017-10-23,67.0,38.71,31.65,58.04,64.87,16.15,64.76,76.79,5.55,97.73
2017-10-24,14.79,26.43,70.73,69.76,87.44,33.22,89.76,9.2,21.94,32.23
2017-10-25,59.59,82.38,72.01,85.1,83.3,83.53,65.7,64.3,31.46,64.68
2017-10-26,39.06,66.76,30.02,53.41,32.98,70.0,71.78,74.67,31.32,32.59
2017-10-27,39.66,71.04,82.55,55.32,78.77,36.13,10.73,76.71,90.73,78.97
2017-10-28,77.53,84.32,22.52,73.15,71.09,69.17,6.19,72.94,68.8,55.08
2017-10-29,66.32,90.85,59.75,65.23,60.62,83.28,99.44,67.56,16.63,75.26
2017-10-30,3.14,88.07,24.12,88.71,29.91,69.77,23.95,33.15,80.15,29.07
2017-10-31,38.62,74.56,17.77,6.92,16.73,66.56,45.11,52.72,31.98,80.01
2017-11-01,16.88,2.7,21.28,51.3,98.37,80.57,13.42,68.0,72.43,63.18
2017-11-02,46.03,0.39,16.29,13.16,72.14,3.27,40.47,53.81,20.01,46.17
2017-11-03,53.26,73.26,9.34,73.81,56.64,3.21,76.23,26.65,63.27,57.82
2017-11-04,20.93,58.02,71.23,55.91,86.43,63.5,64.26,86.04,97.83,76.21
2017-11-05,32.13,84.75,87.51,4.57,17.92,31.92,81.5,63.54,31.77,85.06
2017-11-06,80.18,18.51,78.75,56.52,3.12,67.64,33.45,39.67,77.78,97.93
2017-11-07,0.04,94.09,96.74,19.14,82.61,31.31,0.95,75.2,90.04,24.93
2017-11-08,84.21,42.94,40.55,34.81,13.32,6.54,50.1,98.94,72.57,68.52
2017-11-09,40.69,59.27,78.87,1.31,92.09,38.35,34.13,59.83,52.37,10.82
2017-11-10,82.13,16.18,75.3,32.38,49.9,13.99,62.04,86.47,33.77,48.55
2017-11-11,95.64,8.08,42.28,65.12,63.25,92.05,55.07,18.85,37.75,21.62
2017-11-12,95.25,28.08,72.41,96.6,7.94,4.93,79.56,98.12,44.07,46.9
2017-11-13,96.1,66.18,88.58,24.86,80.0,80.76,6.43,69.62,81.32,5.91
2017-11-14,73.63,74.87,5.01,3.44,5.61,24.98,50.04,79.39,9.78,43.62
2017-11-15,32.42,98.96,70.78,22.63,13.77,27.91,98.41,32.13,38.01,89.54
2017-11-16,27.08,86.43,83.91,1.21,74.2,81.63,63.6,74.75,84.39,93.72
2017-11-17,41.22,62.55,92.85,29.65,9.37,55.27,70.77,51.6,0.24,63.51
2017-11-18,51.86,57.91,46.78,48.11,6.83,79.44,37.66,41.55,37.33,27.99
2017-11-19,95.27,45.37,15.22,67.49,90.26,93.23,28.55,93.36,6.15,20.48
2017-11-20,34.99,17.07,35.76,90.55,67.95,21.07,59.26,69.46,23.32,49.7
2017-11-21,29.37,65.73,95.34,9.66,44.88,37.94,30.38,51.15,24.8,58.31
2017-11-22,48.91,23.96,35.58,32.28,84.29,8.88,58.91,96.73,89.04,97.48
2017-11-23,92.09,64.26,39.11,65.85,13.06,64.64,60.58,91.38,73.07,2.81
2017-11-24,8.39,71.93,87.73,22.79,52.85,20.87,15.42,0.07,40.19,25.45
2017-11-25,36.95,68.36,60.42,67.66,46.81,91.64,98.61,21.87,65.69,65.85
2017-11-26,96.83,92.17,80.16,62.41,89.96,95.65,8.04,93.56,63.81,79.67
2017-11-27,87.18,47.18,51.23,19.09,1.93,70.14,96.16,86.08,94.28,38.72
2017-11-28,73.08,93.58,60.14,97.39,27.25,56.69,77.94,11.96,71.19,77.33
2017-11-29,14.04,19.29,1.57,58.16,30.33,93.2,18.73,9.78,14.76,4.67
2017-11-30,99.49,67.94,57.97,24.06,15.32,52.4,30.58,81.22,92.13,28.82
2017-12-01,9.37,25.1,38.04,50.28,62.53,38.85,14.16,57.01,3.05,21.46
2017-12-02,22.24,86.54,25.38,62.88,34.41,37.69,66.92,6.39,19.47,70.19
2017-12-03,48.17,53.78,41.03,34.19,82.05,70.19,86.28,10.82,85.25,96.54
2017-12-04,65.44,28.21,33.26,61.79,43.04,1.93,12.28,23.85,31.49,27.89
2017-12-05,82.02,44.94,56.49,31.02,19.02,12.41,35.9,24.28,80.61,3.34
2017-12-06,89.11,17.15,76.84,46.48,27.46,23.39,35.87,1.7,19.06,30.31
2017-12-07,85.62,54.1,56.63,33.24,40.65,3.19,13.86,82.61,56.83,95.58
2017-12-08,66.2,59.24,0.48,51.52,6.04,62.44,65.9,98.35,49.4,11.41
2017-12-09,53.46,85.01,48.92,88.84,33.87,54.63,24.48,7.51,69.28,88.61
2017-12-10,94.39,9.11,66.55,8.4,28.06,57.41,17.04,66.66,91.05,23.78
2017-12-11,16.27,12.83,13.49,26.77,93.44,36.5,53.74,4.93,41.19,20.05
2017-12-12,56.58,66.52,75.08,40.28,23.91,38.15,2.13,24.0,57.05,32.65
2017-12-13,1.14,53.72,97.66,78.96,17.29,26.15,63.42,90.76,90.71,92.38
2017-12-14,7.41,72.12,82.69,49.54,3.23,88.23,1.73,97.39,12.6,10.71
2017-12-15,26.88,97.79,7.75,85.59,2.37,52.19,51.78,92.68,45.53,56.63
2017-12-16,98.12,20.1,85.04,27.1,97.83,53.26,72.43,21.11,73.16,15.85
2017-12-17,67.22,74.71,1.05,49.36,19.69,49.21,76.65,15.88,50.88,27.37
2017-12-18,28.7,90.3,23.13,47.3,46.9,50.17,68.94,68.88,92.51,46.27
2017-12-19,74.76,35.27,5.09,34.64,11.98,89.83,43.48,16.09,80.39,65.61
2017-12-20,75.53,71.03,18.38,59.12,67.87,88.85,94.04,33.42,61.16,33.09
2017-12-21,21.56,72.54,29.5,73.23,38.91,22.97,42.7,28.32,2.02,0.37
2017-12-22,86.38,40.4,83.9,57.11,63.09,22.12,8.69,76.63,32.25,12.81
2017-12-23,23.58,89.78,29.76,88.51,36.64,55.98,21.17,25.03,19.37,56.8
2017-12-24,88.87,11.3,87.41,3.4,36.94,38.56,14.02,92.33,26.04,77.8
2017-12-25,58.55,24.32,9.54,63.1,72.15,87.49,38.68,9.41,83.81,15.06
2017-12-26,45.66,67.56,8.3,84.51,70.68,78.41,9.45,66.72,38.17,98.46
2017-12-27,35.05,73.68,69.77,9.9,24.97,78.66,86.63,10.17,89.15,16.5
2017-12-28,66.5,79.31,65.97,44.88,83.76,13.01,65.1,39.95,93.03,37.48
2017-12-29,70.73,88.2,53.7,95.78,47.54,80.04,94.01,63.77,30.47,64.87
2017-12-30,66.06,43.84,99.32,11.94,64.7,9.36,12.39,5.99,17.71,36.19
2017-12-31,28.7,95.78,22.93,16.66,26.58,51.13,3.32,11.32,72.69,89.42
2018-01-01,70.8,75.95,62.77,92.94,87.31,44.14,61.25,33.37,28.91,84.46
2018-01-02,84.39,9.07,19.16,21.49,62.69,28.24,3.13,1.06,31.46,58.76
2018-01-03,41.45,70.67,86.92,1.35,36.99,3.63,32.81,50.32,78.51,32.09
2018-01-04,83.7,65.82,35.19,14.31,28.08,71.77,57.06,49.37,22.06,82.22
2018-01-05,36.68,67.45,25.69,23.07,6.99,36.88,39.22,80.89,17.38,29.02
2018-01-06,59.03,15.24,25.82,82.21,18.82,49.84,50.98,3.76,29.2,84.13
2018-01-07,90.54,73.31,68.54,41.85,11.96,68.08,77.69,60.61,52.25,78.24
2018-01-08,89.85,60.65,44.22,43.29,14.94,99.0,82.2,2.43,69.42,74.87
2018-01-09,75.14,37.24,4.7,53.11,42.33,3.21,87.73,92.67,84.39,13.28
2018-01-10,52.06,44.49,72.55,5.28,27.72,2.84,58.79,74.44,52.36,82.64
2018-01-11,51.66,34.44,56.83,79.49,64.13,82.77,4.68,74.56,34.73,98.61
2018-01-12,21.18,90.37,97.7,97.48,96.59,57.08,27.51,32.79,44.01,87.86
2018-01-13,60.82,42.54,74.72,39.55,71.2,20.67,55.11,45.49,92.37,19.69
2018-01-14,53.86,34.13,2.08,95.28,66.26,49.71,81.39,69.53,38.88,66.49
2018-01-15,45.32,87.08,2.7,61.16,92.24,80.31,96.42,61.65,38.89,18.25
2018-01-16,55.2,99.42,28.85,24.49,97.51,71.36,30.11,93.73,33.85,31.24
2018-01-17,28.71,22.97,56.91,93.21,27.98,70.67,82.88,58.83,11.37,1.6
2018-01-18,84.62,56.28,32.8,54.68,17.79,6.85,6.82,45.74,51.68,92.87
2018-01-19,10.62,79.48,81.13,41.84,0.21,13.93,78.7,82.89,65.73,91.9
2018-01-20,96.26,90.79,15.24,75.87,91.48,34.31,16.93,37.04,38.44,60.83
2018-01-21,37.26,89.74,39.32,89.59,51.8,24.52,13.77,14.96,99.15,48.81
2018-01-22,89.32,58.22,10.01,32.76,64.03,29.39,79.7,36.23,57.97,37.01
2018-01-23,77.75,7.4,78.27,36.4,68.37,46.24,59.45,42.99,11.37,35.63
2018-01-24,29.75,33.97,61.2,20.96,92.48,90.18,90.22,13.65,69.94,21.5
2018-01-25,57.47,65.8,81.28,9.47,1.66,45.53,17.17,45.76,52.09,88.59
2018-01-26,14.55,59.1,3.81,47.42,42.94,88.82,6.32,97.18,98.01,92.52
2018-01-27,13.42,73.36,51.76,96.07,37.01,0.2,92.97,65.13,57.23,49.92
2018-01-28,80.66,29.11,21.3,72.47,14.46,94.82,90.05,93.06,84.91,16.37
2018-01-29,99.45,44.71,92.33,94.53,0.64,29.98,91.37,85.23,14.19,49.16
2018-01-30,54.36,16.81,22.97,71.61,13.03,66.29,56.51,48.56,83.09,74.03
2018-01-31,40.39,84.5,94.75,54.45,89.8,53.76,11.0,26.88,7.35,74.32
2018-02-01,59.52,28.17,72.24,95.1,6.94,94.09,99.91,76.99,65.0,44.31
2018-02-02,82.0,76.03,89.64,18.65,68.06,26.43,98.17,23.68,14.76,41.08
2018-02-03,94.63,38.58,36.5,97.01,57.08,81.77,85.92,60.81,0.2,9.09
2018-02-04,74.03,86.9,13.12,67.42,77.31,87.8,53.53,63.06,54.21,80.01
2018-02-05,78.16,92.22,13.53,28.21,94.29,79.36,6.32,73.03,53.14,99.03
2018-02-06,6.14,37.72,87.31,87.66,78.07,68.07,57.84,76.22,48.46,38.99
2018-02-07,23.59,85.33,12.87,60.45,78.46,74.51,37.4,86.16,72.67,96.63
2018-02-08,37.51,60.8,45.17,71.46,97.54,97.99,1.92,94.68,35.53,18.38
2018-02-09,77.36,11.81,57.18,48.8,5.55,84.69,16.94,86.82,37.67,19.26
2018-02-10,74.4,80.8,64.78,42.65,61.28,95.33,77.12,91.12,99.49,28.22
2018-02-11,88.12,59.26,3.09,46.31,7.17,75.1,35.29,56.9,11.8,7.27
2018-02-12,18.32,86.92,32.36,35.68,26.34,55.66,39.17,77.56,39.25,19.52
2018-02-13,28.1,22.46,7.01,24.79,31.81,12.41,21.84,89.93,69.76,31.03
2018-02-14,30.73,28.25,47.91,2.11,44.33,77.92,1.09,41.19,88.46,22.07
2018-02-15,81.61,5.3,51.95,41.89,69.0,7.48,69.04,78.69,60.57,99.44
2018-02-16,36.8,2.74,49.69,48.46,18.6,67.62,23.88,92.77,88.3,3.31
2018-02-17,89.48,85.25,2.32,35.85,25.53,29.42,37.89,92.37,7.32,58.79
2018-02-18,16.81,14.42,29.62,64.15,77.86,72.97,2.72,61.09,29.6,50.79
2018-02-19,40.06,84.71,26.14,67.03,26.87,79.47,98.73,70.59,87.83,51.88
2018-02-20,58.76,87.08,57.72,5.6,25.2,26.76,22.25,46.83,71.95,72.02
2018-02-21,45.92,76.78,87.09,60.13,19.23,24.74,88.03,75.63,31.85,36.41
2018-02-22,27.67,7.25,31.36,55.44,47.68,27.01,40.24,78.97,92.78,29.17
2018-02-23,36.91,40.01,23.55,24.5,99.79,21.14,10.97,32.16,79.45,6.59
2018-02-24,22.25,89.37,50.2,50.43,41.12,10.52,11.59,70.11,79.2,8.66
2018-02-25,45.73,34.48,8.77,24.79,33.69,24.18,76.76,95.33,81.4,73.48
2018-02-26,1.75,85.76,24.55,20.15,27.93,65.64,70.34,21.16,49.84,98.27
2018-02-27,83.22,14.06,35.95,49.28,82.97,23.59,51.26,64.04,38.91,67.47
2018-02-28,17.69,70.87,84.33,22.26,69.31,90.92,6.62,11.82,89.13,62.58
2018-03-01,15.24,30.3,1.01,92.95,91.93,66.69,51.68,72.09,67.89,19.56
2018-03-02,33.4,59.86,24.0,21.36,28.14,85.31,34.5,56.61,97.12,33.14
2018-03-03,97.88,99.42,47.24,41.35,85.22,57.01,22.07,98.43,80.43,85.47
2018-03-04,29.91,34.67,28.12,86.9,29.27,57.17,52.28,75.07,76.8,97.3
2018-03-05,96.83,31.41,23.32,9.94,28.58,26.93,40.67,12.2,21.04,2.48
2018-03-06,46.21,34.89,22.94,29.59,74.66,93.21,36.49,65.18,48.02,61.98
2018-03-07,38.02,5.78,6.67,51.27,84.25,4.54,9.69,42.91,0.95,54.27
2018-03-08,72.67,13.98,47.38,18.43,57.22,79.26,17.4,70.19,49.26,22.29
2018-03-09,37.57,3.41,64.59,66.82,42.52,23.78,12.03,57.14,55.78,39.55
2018-03-10,93.4,2.9,44.91,12.02,40.58,15.94,87.93,9.43,55.22,38.99
2018-03-11,25.05,29.7,40.72,3.68,36.0,92.07,71.61,4.37,48.29,11.54
2018-03-12,98.23,99.94,64.83,67.66,87.41,49.91,26.78,62.47,1.24,80.89
2018-03-13,24.62,52.0,0.28,89.36,14.41,10.77,17.62,97.15,15.17,7.16
2018-03-14,19.59,65.15,57.04,70.87,4.13,38.7,44.5,73.48,19.09,83.58
2018-03-15,96.34,27.68,78.36,66.86,7.84,16.81,36.2,67.78,8.35,77.32
2018-03-16,87.33,42.43,80.81,75.34,5.71,48.95,90.38,83.02,71.41,0.59
2018-03-17,67.01,54.6,65.39,77.86,88.17,20.68,97.25,3.18,10.51,77.56
2018-03-18,50.07,65.27,11.68,99.22,14.76,1.57,42.62,85.02,75.9,51.15
2018-03-19,10.88,81.56,42.63,51.63,97.46,59.17,15.07,10.12,88.68,61.97
2018-03-20,24.96,78.45,48.64,4.22,94.06,92.79,41.81,85.72,79.76,38.72
2018-03-21,87.25,36.11,85.07,47.83,47.46,99.07,7.08,96.55,21.7,89.67
2018-03-22,16.14,6.83,63.35,63.04,55.14,70.63,60.75,16.4,5.93,51.65
2018-03-23,19.01,55.92,72.67,35.51,97.8,81.17,47.76,30.27,54.82,65.12
2018-03-24,47.97,38.46,57.82,84.78,53.36,47.4,39.62,17.69,89.25,26.35
2018-03-25,39.21,79.24,44.91,3.69,6.3,88.74,61.01,51.44,19.02,31.39
2018-03-26,18.69,24.77,6.3,68.12,15.14,9.98,17.96,15.71,35.81,65.38
2018-03-27,86.37,84.1,56.65,54.88,50.93,33.94,84.87,84.23,6.48,86.06
2018-03-28,99.5,81.17,85.24,8.93,71.72,70.51,27.94,47.87,14.91,9.16
2018-03-29,95.58,33.75,72.3,84.11,56.57,65.36,49.77,28.36,71.37,22.23
2018-03-30,99.27,60.13,58.29,74.83,6.12,25.03,5.48,15.43,54.23,39.23
2018-03-31,4.29,45.47,77.08,85.52,55.4,96.9,67.66,1.41,50.27,29.07
2018-04-01,80.84,7.59,99.71,33.6,99.74,10.12,25.8,10.75,29.53,50.43
2018-04-02,26.76,49.18,26.0,98.76,19.0,84.33,99.72,32.32,16.71,58.5
2018-04-03,32.65,60.31,85.09,77.95,12.79,59.35,55.37,73.51,5.53,9.92
2018-04-04,5.89,91.8,16.11,24.92,82.63,85.76,33.88,23.71,22.22,74.24
2018-04-05,92.89,79.97,34.43,3.52,10.69,88.56,21.71,99.95,55.95,32.49
2018-04-06,32.6,36.41,84.8,88.35,15.43,2.75,39.86,48.43,65.66,84.27
2018-04-07,1.66,12.48,88.92,34.05,70.22,32.06,55.46,58.01,9.0,62.04
2018-04-08,14.04,47.34,19.35,34.64,13.99,77.59,93.56,38.91,72.32,7.24
2018-04-09,51.37,82.32,18.54,71.13,1.63,83.94,42.71,68.94,93.39,19.53
2018-04-10,66.85,82.07,72.52,44.48,24.94,73.92,33.98,77.52,33.8,51.09
2018-04-11,43.82,6.54,92.84,4.32,89.04,86.01,2.83,40.48,36.32,62.47
2018-04-12,56.45,74.23,41.67,37.36,22.72,28.28,27.16,74.08,2.03,73.56
2018-04-13,78.67,25.67,38.22,4.42,6.27,40.77,78.37,61.07,32.47,34.72
2018-04-14,36.31,11.97,66.0,25.4,46.56,54.38,19.81,9.65,68.3,98.5
2018-04-15,82.61,60.0,21.46,57.9,25.22,87.87,21.68,76.68,46.15,18.17
2018-04-16,23.43,59.74,98.03,20.57,25.62,33.9,47.76,61.92,38.88,2.29
2018-04-17,19.28,29.68,45.2,4.98,94.29,15.36,11.51,29.84,29.0,42.22
2018-04-18,78.11,89.18,48.53,85.33,38.53,23.14,97.1,10.98,72.5,62.7
2018-04-19,97.1,67.59,20.59,50.81,2.05,26.62,59.61,14.98,11.31,63.21
2018-04-20,9.44,39.49,66.46,96.37,1.13,6.14,73.99,94.08,2.32,9.96
2018-04-21,86.29,54.3,96.95,13.31,62.88,28.01,40.42,69.56,39.38,75.18
2018-04-22,20.41,82.18,57.16,51.94,84.77,19.81,32.76,13.86,58.08,31.88
2018-04-23,92.19,82.33,75.59,27.63,33.36,55.31,38.29,40.49,44.6,62.0
2018-04-24,33.71,19.23,32.34,49.25,83.18,75.27,52.28,32.72,30.46,14.08
2018-04-25,36.54,98.74,70.7,37.61,6.6,30.79,27.09,51.84,91.28,86.41
2018-04-26,88.67,0.18,79.38,56.63,85.8,39.46,45.3,91.55,82.2,9.31
2018-04-27,44.96,40.57,0.73,77.47,19.73,85.22,55.15,96.86,76.0,74.69
2018-04-28,30.79,60.22,58.73,23.61,20.77,37.58,2.68,98.94,43.04,27.12
2018-04-29,6.08,88.66,75.18,82.88,70.37,63.36,97.08,44.62,73.74,37.77
2018-04-30,12.4,19.18,56.5,45.62,82.53,8.56,31.85,99.75,30.46,66.79
2018-05-01,93.69,85.02,20.1,7.65,32.4,97.9,99.16,23.36,4.66,98.2
2018-05-02,20.52,93.53,16.34,81.24,5.21,66.43,25.29,27.37,12.42,26.43
2018-05-03,98.66,26.79,77.92,21.08,91.79,8.06,26.21,68.33,38.13,98.27
2018-05-04,59.0,55.2,94.02,89.98,15.91,73.41,98.17,44.29,40.02,72.54
2018-05-05,10.27,47.48,79.09,25.23,73.87,85.27,25.81,93.42,46.32,80.44
2018-05-06,62.37,2.29,87.06,92.06,93.54,8.91,81.29,42.13,97.55,79.12
2018-05-07,49.61,94.13,79.38,14.76,38.14,25.54,38.44,97.96,61.17,63.35
2018-05-08,40.94,30.86,22.74,90.14,79.69,35.45,11.06,58.41,73.95,66.47
2018-05-09,28.45,84.51,12.36,47.25,17.8,29.07,36.95,69.75,62.85,21.96
2018-05-10,72.33,38.57,65.48,76.67,28.84,87.12,57.46,96.74,70.68,14.09
2018-05-11,42.48,39.47,78.33,36.69,30.91,33.89,86.86,15.58,28.67,3.9
2018-05-12,68.09,43.99,3.16,58.67,44.69,38.32,82.13,72.27,38.13,38.83
2018-05-13,20.43,50.53,35.96,81.77,82.77,32.76,83.12,78.08,16.31,14.68
2018-05-14,14.68,84.12,2.55,43.16,0.42,8.5,66.41,42.13,20.32,0.91
2018-05-15,64.31,30.58,94.45,70.0,84.85,35.33,91.06,93.92,88.14,72.73
2018-05-16,88.54,73.83,33.68,50.83,33.88,82.23,81.48,27.8,91.58,59.65
2018-05-17,81.97,65.39,7.46,93.55,66.36,32.43,30.7,99.81,85.97,71.04
2018-05-18,1.24,71.0,57.03,47.12,46.84,14.44,20.49,57.04,25.93,57.98
2018-05-19,27.89,92.06,41.64,94.29,74.2,29.23,9.77,59.39,84.76,63.94
2018-05-20,20.82,67.49,38.82,94.87,61.1,10.68,14.59,23.63,59.97,94.37
2018-05-21,2.52,29.06,22.55,24.7,86.19,42.63,4.09,12.58,61.34,1.73
2018-05-22,2.5,96.9,39.45,28.49,54.29,54.12,12.99,21.61,72.02,34.64
2018-05-23,10.1,72.35,65.05,59.42,56.8,25.04,44.32,20.86,7.49,37.41
2018-05-24,87.66,31.09,6.54,67.81,29.75,79.17,78.24,96.82,28.12,29.37
2018-05-25,61.08,15.45,28.48,42.67,23.36,94.13,97.99,29.23,30.75,60.47
2018-05-26,56.25,65.94,16.03,77.34,74.41,54.04,89.44,53.53,24.19,13.3
2018-05-27,77.78,63.79,87.5,31.52,34.62,52.09,3.45,89.84,36.77,43.56
2018-05-28,29.77,90.81,80.32,81.39,65.88,16.63,93.33,11.86,76.39,12.52
2018-05-29,14.58,86.29,2.59,14.59,42.84,77.18,59.6,93.67,98.82,90.13
2018-05-30,50.41,81.27,74.85,27.22,50.77,97.78,16.4,77.41,0.49,39.97
2018-05-31,22.24,44.68,2.33,97.23,80.38,86.2,78.96,25.48,62.78,69.87
2018-06-01,56.99,45.66,40.38,8.57,60.53,47.82,51.07,85.56,54.54,64.64
2018-06-02,9.79,3.07,62.99,25.62,57.38,11.25,75.43,17.46,33.49,91.39
2018-06-03,40.47,43.46,90.96,21.03,70.41,82.22,54.16,68.15,8.76,14.67
2018-06-04,4.84,34.08,33.06,39.3,31.87,2.59,93.95,2.31,37.02,19.73
2018-06-05,81.95,38.6,23.89,48.43,84.77,25.65,69.68,14.95,30.13,55.72
