Date,Variable_1,Variable_2,Variable_3,Variable_4,Variable_5,Variable_6,Variable_7,Variable_8,Variable_9,Variable_10
2017-08-14,19.92,80.71,54.8,17.09,46.18,67.9,12.7,83.36,74.94,84.86
2017-08-15,51.93,39.13,39.28,48.1,27.46,82.42,66.86,24.42,52.81,38.15
2017-08-16,89.6,30.16,33.62,75.33,40.95,82.59,20.55,6.73,29.43,83.63
2017-08-17,34.48,52.7,56.25,24.96,93.68,28.77,5.15,77.79,45.75,37.72
2017-08-18,48.08,42.37,95.94,24.6,32.39,29.94,46.8,25.4,13.03,40.32
2017-08-19,27.35,41.42,73.46,24.13,63.73,27.19,87.12,22.87,70.43,25.66
2017-08-20,49.19,67.08,60.56,73.27,15.1,62.48,58.71,89.87,90.29,25.01
2017-08-21,33.77,10.36,31.91,84.1,45.89,12.34,19.37,90.5,74.24,83.3
2017-08-22,49.35,19.03,36.74,46.56,24.86,72.15,63.28,14.77,2.62,58.59
2017-08-23,28.15,85.09,83.26,17.12,75.47,87.82,45.26,94.4,0.51,7.93
2017-08-24,8.22,31.06,79.82,97.7,64.42,57.73,25.98,41.95,67.06,91.17
2017-08-25,94.45,50.78,48.81,25.34,86.99,0.18,98.98,24.36,58.56,38.61
2017-08-26,28.14,70.87,53.64,85.63,92.76,37.61,58.37,36.23,38.15,70.45
2017-08-27,69.21,36.29,4.64,82.03,9.02,23.96,9.16,67.35,33.08,98.36
2017-08-28,2.82,26.94,19.2,6.16,57.19,7.29,48.56,43.27,54.49,57.12
2017-08-29,38.35,24.54,46.89,57.91,42.95,11.49,63.69,96.95,24.62,46.35
2017-08-30,95.84,91.56,34.69,47.71,23.08,28.91,2.73,75.64,0.33,97.79
2017-08-31,73.64,42.23,42.31,66.74,88.96,74.55,5.24,72.96,68.59,21.21
2017-09-01,47.52,97.17,14.09,16.3,16.74,7.52,2.77,51.32,38.72,32.03
2017-09-02,57.76,19.04,50.2,12.82,81.68,70.76,44.53,3.24,96.14,34.29
2017-09-03,20.93,62.25,98.27,72.46,82.73,89.36,13.41,98.95,19.09,72.8
2017-09-04,52.92,68.16,2.89,22.39,60.09,75.71,90.6,93.52,92.81,64.76
2017-09-05,55.41,4.57,38.43,47.81,20.56,51.89,40.84,49.2,41.81,49.76
2017-09-06,14.91,71.68,89.36,83.69,46.45,23.61,89.19,51.61,93.52,70.98
2017-09-07,27.77,67.38,2.05,9.98,14.75,86.77,72.92,80.3,48.57,99.65
2017-09-08,8.36,3.67,71.99,39.05,80.54,4.62,17.2,51.08,46.11,3.92
2017-09-09,0.68,39.92,81.09,97.48,45.07,46.84,20.7,66.93,48.14,74.1
2017-09-10,97.71,23.07,60.3,33.09,22.05,68.15,25.74,19.47,85.38,82.62
2017-09-11,93.15,17.22,85.83,3.24,53.27,68.33,34.65,85.52,77.85,65.15
2017-09-12,39.48,9.64,48.22,73.74,5.77,5.07,14.41,55.55,85.56,74.23
2017-09-13,76.11,4.49,30.73,46.01,42.16,49.79,28.4,35.81,14.8,97.81
2017-09-14,21.6,88.63,47.06,6.9,20.08,40.38,83.48,86.11,77.27,47.36
2017-09-15,61.89,37.5,59.25,33.76,44.36,19.35,88.21,94.56,40.02,47.09
2017-09-16,90.0,96.65,93.38,81.8,22.81,29.73,15.26,32.55,22.64,84.64
2017-09-17,15.63,45.93,53.28,33.54,78.96,31.01,43.08,12.62,17.5,52.84
2017-09-18,22.97,10.51,20.47,45.68,69.82,68.75,74.48,71.41,24.5,53.96
2017-09-19,9.94,55.49,16.31,3.2,32.24,0.49,92.45,72.75,96.15,51.28
2017-09-20,93.18,78.83,84.77,58.93,36.2,48.18,26.59,83.9,88.01,26.71
2017-09-21,32.39,2.85,43.19,55.26,29.96,59.66,42.93,89.27,30.52,15.82
2017-09-22,78.65,64.67,8.71,42.31,4.25,52.8,79.57,18.16,43.64,7.37
2017-09-23,19.43,49.63,94.18,7.08,81.97,4.64,33.99,26.98,48.4,76.36
2017-09-24,10.77,73.56,14.01,90.98,95.12,16.56,60.16,66.46,59.56,90.03
2017-09-25,33.35,72.13,79.42,39.83,78.94,11.68,54.09,11.27,79.04,99.46
2017-09-26,70.11,21.45,85.12,31.02,13.53,0.7,44.48,92.12,89.21,62.66
2017-09-27,6.01,91.64,85.96,50.25,13.51,62.1,97.88,74.25,9.43,52.56
2017-09-28,28.22,0.82,75.3,8.3,92.94,94.15,3.29,37.94,17.81,50.5
2017-09-29,34.66,9.82,30.0,85.21,80.44,27.63,73.2,80.08,48.34,49.3
2017-09-30,9.44,6.46,9.2,25.88,87.48,67.38,98.91,81.15,3.66,35.97
2017-10-01,81.58,75.25,75.34,94.42,25.63,60.31,19.77,98.37,48.62,62.12
2017-10-02,69.04,42.68,67.55,48.01,63.21,57.55,43.17,49.15,14.08,58.9
2017-10-03,63.82,92.51,57.92,42.88,24.5,90.52,63.08,42.88,74.09,93.24
2017-10-04,40.27,42.28,22.09,53.3,13.41,77.53,65.26,60.13,13.31,14.51
2017-10-05,22.49,66.93,17.09,90.36,19.86,55.83,30.26,16.35,93.5,69.52
2017-10-06,28.67,63.37,98.64,39.35,58.49,10.39,73.85,67.22,34.35,50.31
2017-10-07,63.23,88.36,86.9,18.42,78.06,24.99,90.25,99.8,2.88,39.55
2017-10-08,66.65,1.23,63.52,72.32,43.98,58.57,33.14,1.49,77.23,47.06
2017-10-09,71.85,62.63,5.29,93.44,10.66,43.91,99.72,52.77,59.4,19.36
2017-10-10,93.63,42.99,8.36,12.88,97.27,13.0,62.97,17.87,45.3,70.03
2017-10-11,62.31,41.06,58.31,9.81,66.27,14.15,81.06,86.03,55.04,58.04
2017-10-12,27.43,14.97,64.81,73.99,69.95,0.2,37.01,57.98,30.99,18.34
2017-10-13,4.56,32.51,10.1,92.39,15.15,91.59,72.9,77.69,35.19,94.35
2017-10-14,62.84,87.2,12.58,50.38,66.61,21.26,35.21,9.26,33.04,5.36
2017-10-15,4.99,77.05,17.83,23.62,80.21,73.75,44.29,88.18,82.55,83.7
2017-10-16,42.74,29.66,58.21,25.49,11.63,49.25,8.78,4.94,87.72,61.89
2017-10-17,67.59,63.55,34.49,2.99,87.75,45.3,33.64,68.63,40.22,37.39
2017-10-18,43.49,97.56,20.41,86.34,30.8,24.59,91.06,29.41,59.28,88.59
2017-10-19,54.78,4.87,83.31,71.37,19.03,34.47,15.35,69.29,26.82,86.57
2017-10-20,25.4,97.79,27.59,43.22,79.38,92.01,30.04,53.3,88.8,65.56
2017-10-21,78.86,31.91,14.51,25.24,30.78,81.61,14.83,77.99,44.56,49.0
2017-10-22,76.77,18.6,95.08,54.35,83.17,39.8,39.54,91.58,30.46,39.84
2017-10-23,57.04,52.74,17.35,2.65,95.18,76.88,1.65,3.9,51.03,38.09
2017-10-24,38.85,58.59,76.8,92.33,63.86,65.5,21.0,85.66,47.66,19.0
2017-10-25,6.03,0.89,7.8,41.78,69.62,8.5,47.13,30.92,2.23,60.62
2017-10-26,46.89,12.88,48.17,2.33,53.68,6.38,35.41,5.09,5.6,94.17
2017-10-27,32.05,93.13,42.48,22.44,74.64,43.48,3.36,32.74,7.28,10.57
2017-10-28,58.01,88.17,2.67,52.23,48.7,45.64,17.09,69.73,13.19,85.52
2017-10-29,29.81,67.74,20.58,46.51,62.28,41.24,34.73,9.74,45.03,43.8
2017-10-30,71.94,46.68,68.88,39.24,47.22,23.92,9.86,4.87,68.18,94.12
2017-10-31,80.73,22.58,60.85,44.73,56.98,71.92,71.91,12.9,19.2,29.05
2017-11-01,73.83,79.37,86.3,97.08,65.85,59.15,74.23,80.41,41.95,79.37
2017-11-02,67.21,57.24,36.22,11.18,61.46,22.18,43.65,99.11,70.38,27.67
2017-11-03,34.22,25.67,67.76,84.0,48.0,12.91,14.15,5.25,13.94,21.53
2017-11-04,38.94,64.58,59.45,2.22,73.41,81.17,98.93,6.87,5.32,9.17
2017-11-05,13.14,72.31,13.22,92.69,8.79,27.57,51.09,88.17,77.91,40.38
2017-11-06,64.97,57.64,61.91,61.68,69.81,29.51,71.56,51.12,18.91,88.0
2017-11-07,21.54,61.7,82.91,74.35,84.92,21.35,90.46,33.89,95.64,29.43
2017-11-08,5.35,36.81,47.15,56.59,27.61,67.67,21.35,72.55,4.78,71.43
2017-11-09,64.61,48.22,76.41,37.57,60.37,46.79,89.55,61.27,46.46,6.61
2017-11-10,80.1,78.75,84.42,65.63,66.2,90.16,93.04,34.77,55.87,50.8
2017-11-11,15.67,8.5,10.24,0.61,30.14,45.27,74.13,8.18,40.8,3.8
2017-11-12,14.38,76.09,76.58,90.24,86.51,78.94,78.19,50.92,4.34,47.71
2017-11-13,33.2,28.37,42.27,47.83,77.33,20.9,73.9,41.06,24.28,53.82
2017-11-14,83.84,94.23,97.21,37.54,2.46,56.23,41.92,77.92,1.74,56.36
2017-11-15,86.27,0.07,74.38,29.96,57.74,43.44,7.35,65.39,32.73,50.35
2017-11-16,16.17,39.25,85.35,49.26,91.01,87.25,15.44,69.59,68.15,49.18
2017-11-17,83.99,81.83,37.94,28.3,27.96,18.5,14.68,97.74,54.63,90.81
2017-11-18,53.02,11.68,31.97,99.31,80.48,53.5,30.82,67.8,1.79,56.61
2017-11-19,5.28,22.02,11.18,99.59,45.62,57.07,40.05,43.89,85.01,49.02
2017-11-20,22.88,78.63,23.19,55.26,94.11,54.3,8.55,28.11,28.57,83.35
2017-11-21,73.12,44.7,1.36,68.36,70.0,20.22,76.25,57.37,84.25,24.07
2017-11-22,54.85,3.25,35.78,76.47,57.13,44.93,2.66,96.28,58.44,21.51
2017-11-23,95.09,68.41,58.58,83.0,55.93,51.38,75.13,22.89,27.75,3.26
2017-11-24,27.17,35.76,31.03,16.34,22.29,21.4,24.46,71.74,37.23,94.48
2017-11-25,92.79,35.8,49.8,67.53,58.22,45.9,21.68,51.96,92.09,98.33
2017-11-26,68.28,30.23,45.69,67.47,12.44,30.06,57.85,50.23,43.75,16.28
2017-11-27,76.57,31.27,61.53,57.98,22.84,78.84,99.48,2.03,75.69,41.36
2017-11-28,55.08,66.37,68.71,7.67,90.12,64.58,77.81,67.21,98.82,57.27
2017-11-29,69.08,55.6,69.9,25.93,70.06,1.83,49.52,58.71,38.18,8.01
2017-11-30,13.37,7.58,52.6,61.58,20.85,35.93,21.82,2.7,4.64,24.83
2017-12-01,17.59,97.79,6.5,75.18,5.72,64.12,19.4,36.65,38.03,3.38
2017-12-02,71.75,28.58,91.11,92.32,91.87,96.16,52.94,98.61,30.19,62.89
2017-12-03,38.66,13.95,32.74,84.67,96.62,51.92,93.53,50.79,45.78,79.91
2017-12-04,95.21,35.52,75.41,16.69,15.28,22.04,99.14,86.54,95.18,60.31
2017-12-05,67.68,41.62,41.93,31.0,84.99,19.69,26.47,12.69,24.52,33.33
2017-12-06,36.74,4.94,96.7,58.8,43.15,48.14,44.74,15.89,93.46,59.86
2017-12-07,47.48,64.1,1.3,43.75,3.54,35.36,77.38,69.09,57.5,8.73
2017-12-08,33.66,37.42,61.93,17.46,20.25,84.07,43.0,7.67,40.5,96.66
2017-12-09,60.16,80.47,54.6,36.93,89.94,92.13,98.64,1.58,90.77,35.5
2017-12-10,81.92,38.46,79.02,65.67,32.63,56.68,30.25,4.08,99.7,85.87
2017-12-11,36.72,13.56,4.26,69.85,38.48,34.06,37.88,62.09,74.73,86.42
2017-12-12,36.57,34.3,52.7,80.61,78.77,40.45,12.9,16.75,61.87,50.19
2017-12-13,88.02,82.66,62.71,70.16,41.61,33.41,53.14,13.33,19.49,66.37
2017-12-14,47.81,96.77,56.47,24.0,10.69,29.22,61.77,38.96,9.68,35.66
2017-12-15,41.91,27.9,53.64,75.07,16.69,74.86,30.8,59.78,41.22,26.47
2017-12-16,41.28,7.6,87.74,6.88,85.84,40.78,91.34,74.15,44.46,79.34
2017-12-17,61.52,30.69,71.47,8.24,89.84,60.6,16.77,55.32,65.56,75.59
2017-12-18,83.01,45.67,17.6,31.78,53.13,29.34,71.11,65.68,86.01,89.09
2017-12-19,18.33,17.19,98.22,64.97,47.03,38.74,86.54,64.61,28.44,49.84
2017-12-20,10.11,42.46,62.94,38.53,25.97,16.84,0.82,74.36,58.45,74.96
2017-12-21,42.41,33.34,96.07,96.36,68.83,55.52,10.65,95.5,4.99,85.76
2017-12-22,74.74,8.5,48.11,96.52,78.11,1.26,11.56,95.19,7.66,97.32
2017-12-23,89.92,57.62,49.85,51.25,84.76,2.18,32.9,93.28,71.44,50.64
2017-12-24,72.16,9.57,31.48,38.95,87.37,70.34,13.44,21.71,72.5,47.02
2017-12-25,42.7,45.01,31.3,75.45,80.9,13.61,42.04,37.65,86.84,66.4
2017-12-26,37.97,79.73,36.64,82.15,83.15,3.61,85.72,86.74,25.46,83.87
2017-12-27,85.8,42.58,98.57,69.25,75.45,54.7,80.59,68.26,61.42,52.09
2017-12-28,19.07,16.42,92.78,69.85,20.12,75.3,72.53,49.45,56.27,92.35
2017-12-29,46.48,60.93,19.5,80.34,26.96,58.95,91.99,16.61,37.3,50.11
2017-12-30,74.77,9.68,45.38,69.12,80.63,97.35,39.64,10.33,17.58,36.67
2017-12-31,94.01,31.21,93.17,67.77,4.61,37.34,77.4,94.38,58.82,30.17
2018-01-01,54.17,88.17,43.44,79.45,90.58,61.17,81.9,97.67,95.78,69.6
2018-01-02,32.7,25.58,12.25,76.4,3.27,86.36,5.1,14.87,73.66,26.08
2018-01-03,55.61,60.01,22.51,66.29,75.71,25.13,80.14,89.95,17.9,3.2
2018-01-04,99.52,8.43,48.82,89.77,77.31,91.92,40.08,57.94,15.66,70.13
2018-01-05,38.52,69.24,66.64,6.46,49.74,52.89,5.53,21.51,38.16,6.19
2018-01-06,88.85,17.94,22.47,43.48,56.05,68.51,89.08,99.64,58.37,51.78
2018-01-07,71.87,71.69,33.8,47.08,62.46,92.93,13.95,88.57,50.03,79.86
2018-01-08,29.4,50.53,2.65,94.62,56.18,41.11,17.03,87.27,94.26,30.83
2018-01-09,69.9,55.86,23.65,88.75,85.25,47.38,70.58,71.06,32.7,50.68
2018-01-10,30.06,29.75,90.12,68.75,9.37,87.71,24.52,86.75,91.78,57.9
2018-01-11,2.55,40.93,78.53,81.34,27.66,4.34,78.06,33.78,36.32,98.58
2018-01-12,98.66,91.36,41.97,17.2,75.19,38.73,11.56,18.01,64.22,50.49
2018-01-13,28.25,68.58,45.31,80.61,82.91,80.97,48.93,9.15,99.72,88.33
2018-01-14,13.62,80.99,0.11,67.09,66.47,81.76,45.05,91.22,32.65,88.47
2018-01-15,56.49,90.12,84.52,91.58,12.4,53.82,25.06,63.75,85.14,3.55
2018-01-16,5.45,33.7,94.72,63.18,36.83,63.85,88.77,28.23,14.15,5.08
2018-01-17,34.45,8.88,78.24,21.47,41.86,30.2,27.76,30.39,33.03,64.39
2018-01-18,50.14,99.65,87.47,95.77,78.82,87.61,48.34,32.35,35.9,72.94
2018-01-19,6.03,0.21,94.4,72.41,97.3,88.82,50.77,93.91,92.33,75.02
2018-01-20,99.48,47.62,58.8,49.08,69.55,68.39,89.65,96.2,3.33,73.57
2018-01-21,57.94,26.04,13.31,46.76,66.43,21.76,70.1,90.2,23.48,12.9
2018-01-22,63.67,6.64,63.86,47.34,37.92,1.19,64.29,2.17,32.27,52.94
2018-01-23,12.35,62.5,55.37,63.44,97.32,69.65,71.43,52.08,69.45,0.07
2018-01-24,35.4,27.26,96.67,62.84,22.68,33.98,17.55,2.13,55.37,15.83
2018-01-25,6.16,42.35,8.18,51.55,0.16,7.0,97.04,13.62,27.67,75.63
2018-01-26,97.41,42.04,80.46,50.6,80.48,59.93,91.47,62.41,4.57,61.68
2018-01-27,32.75,59.54,65.72,10.98,27.78,36.38,26.04,97.98,64.52,9.99
2018-01-28,61.9,12.3,17.07,45.82,51.73,43.25,25.9,12.52,4.74,49.51
2018-01-29,71.64,0.68,35.57,49.14,88.25,75.84,87.66,29.91,73.8,12.27
2018-01-30,16.12,18.04,19.32,70.09,91.67,69.44,67.89,14.19,94.63,95.74
2018-01-31,6.07,66.17,23.25,76.47,86.13,94.27,84.96,35.9,5.88,46.96
2018-02-01,41.6,46.01,82.26,5.37,69.08,10.15,78.73,95.07,86.61,34.43
2018-02-02,3.6,4.87,97.3,69.14,66.96,20.23,33.66,16.41,12.46,84.85
2018-02-03,3.17,60.52,98.81,43.7,57.81,52.63,94.04,37.93,40.04,81.27
2018-02-04,56.48,9.26,5.23,28.05,78.11,83.35,45.58,56.88,79.07,44.68
2018-02-05,13.47,81.11,8.15,19.47,66.26,95.27,11.6,86.81,61.73,80.35
2018-02-06,58.29,23.82,15.0,80.7,89.01,3.89,92.55,60.24,15.01,28.43
2018-02-07,80.56,64.0,6.33,94.07,53.79,53.7,1.39,57.63,86.39,0.84
2018-02-08,67.73,83.44,53.04,51.16,38.64,51.65,20.23,35.14,91.73,23.18
2018-02-09,9.92,59.63,15.81,86.54,33.94,22.38,19.98,54.95,53.44,80.52
2018-02-10,12.77,2.33,18.72,53.55,49.06,90.03,82.77,48.46,87.46,57.87
2018-02-11,85.96,0.48,71.66,3.42,92.89,44.29,45.94,77.73,63.48,72.52
2018-02-12,20.96,72.77,57.6,95.03,13.66,43.81,27.21,35.71,76.99,39.11
2018-02-13,19.13,68.8,91.03,84.64,91.15,96.81,54.26,73.39,16.86,97.39
2018-02-14,72.8,92.89,85.45,82.38,34.34,14.82,42.19,5.89,67.39,85.33
2018-02-15,43.55,86.5,56.32,8.72,11.27,89.12,30.4,86.17,14.9,0.85
2018-02-16,59.34,56.6,33.95,15.13,32.52,2.51,89.81,61.05,7.44,66.64
2018-02-17,29.9,76.71,79.98,69.1,11.45,17.23,35.74,82.01,61.56,42.87
2018-02-18,21.16,34.77,75.48,67.29,11.93,9.22,45.24,46.3,95.56,5.45
2018-02-19,10.03,44.33,97.58,70.23,26.72,28.1,36.84,35.09,56.83,91.32
2018-02-20,56.17,8.84,17.15,65.5,49.54,36.45,53.5,96.35,4.81,4.13
2018-02-21,66.6,93.65,35.61,90.92,64.18,1.93,27.4,16.61,9.94,95.13
2018-02-22,0.48,32.53,60.61,99.41,89.88,88.8,20.4,67.31,65.05,64.74
2018-02-23,59.17,1.99,49.64,40.17,33.86,24.53,88.66,92.46,22.23,28.25
2018-02-24,23.22,93.21,67.29,91.92,78.95,42.68,31.09,88.81,14.34,92.41
2018-02-25,29.27,3.18,68.87,37.62,33.09,72.96,45.15,91.75,46.47,92.65
2018-02-26,9.96,46.51,12.65,64.98,40.83,34.8,64.58,28.45,5.17,61.66
2018-02-27,76.4,66.85,5.22,82.45,76.16,8.44,60.33,36.18,93.71,79.57
2018-02-28,97.79,13.27,97.33,31.14,92.39,45.72,70.89,39.02,9.16,76.36
2018-03-01,0.93,45.42,87.91,68.79,28.87,58.75,68.15,60.48,54.13,27.94
2018-03-02,70.09,77.72,37.52,12.78,7.39,63.56,14.03,13.82,83.24,1.43
2018-03-03,6.72,14.71,43.81,3.01,15.0,5.75,56.04,64.66,20.86,28.34
2018-03-04,46.73,60.97,23.78,79.99,57.53,1.34,21.77,73.69,2.02,38.36
2018-03-05,30.85,65.71,56.59,71.73,46.39,93.94,58.79,67.65,50.28,58.95
2018-03-06,69.96,30.96,33.99,97.92,6.75,97.83,60.07,18.0,91.56,60.56
2018-03-07,89.82,55.26,32.89,53.18,94.32,65.83,55.17,78.9,26.27,88.16
2018-03-08,76.15,8.92,80.5,85.03,76.87,89.48,25.23,37.27,47.9,73.42
2018-03-09,86.01,31.96,25.78,42.48,24.21,57.34,25.16,96.95,98.01,87.96
2018-03-10,91.85,39.17,36.4,16.64,81.56,29.26,80.13,17.96,37.44,12.9
2018-03-11,17.22,0.8,70.89,98.21,43.54,2.2,3.13,76.18,72.24,81.61
2018-03-12,70.9,11.83,84.52,5.32,43.53,94.53,47.29,49.78,89.07,68.88
2018-03-13,78.91,80.95,11.12,96.2,47.07,10.87,65.51,19.73,62.83,47.08
2018-03-14,30.84,1.77,50.07,84.39,80.93,74.92,31.57,33.85,27.38,69.7
2018-03-15,71.81,83.13,51.49,50.19,13.37,93.11,42.08,13.18,71.51,43.57
2018-03-16,0.11,2.22,6.64,48.92,15.49,23.89,52.85,12.46,33.29,84.82
2018-03-17,71.24,22.2,35.42,41.05,69.43,30.86,85.43,84.67,47.33,21.65
2018-03-18,91.43,5.27,42.15,15.53,17.21,95.66,54.75,22.7,45.67,33.25
2018-03-19,7.53,65.7,57.44,49.1,2.21,26.39,12.98,14.3,53.14,9.02
2018-03-20,36.3,92.94,30.56,95.89,67.86,70.71,64.7,23.82,30.09,79.9
2018-03-21,85.21,83.85,85.02,80.58,51.1,94.22,32.86,36.33,53.26,43.72
2018-03-22,54.25,70.32,25.01,47.28,55.14,76.95,92.77,40.97,99.64,51.95
2018-03-23,11.16,59.35,55.08,49.68,74.6,87.29,46.34,66.8,26.29,51.38
2018-03-24,30.46,54.36,4.48,7.7,82.36,12.91,96.79,92.95,11.64,84.09
2018-03-25,25.57,38.43,21.37,22.35,99.61,1.85,23.11,77.55,69.94,15.73
2018-03-26,37.79,40.96,23.33,58.11,48.58,72.12,9.81,85.77,14.91,93.33
2018-03-27,27.83,48.96,18.31,49.15,60.78,87.08,93.79,56.64,60.1,13.73
2018-03-28,56.76,50.27,16.39,91.93,46.58,29.67,64.75,79.28,84.7,51.44
2018-03-29,34.77,31.26,44.78,65.62,50.4,61.81,87.89,91.5,75.73,57.76
2018-03-30,43.86,63.09,18.16,33.88,29.94,87.3,39.96,35.52,40.38,28.1
2018-03-31,97.95,13.27,50.89,85.11,1.12,73.51,26.24,13.08,63.04,46.41
2018-04-01,38.31,49.87,47.07,96.92,15.81,97.61,75.75,38.5,38.16,13.0
2018-04-02,30.81,59.47,55.04,55.04,57.9,57.53,57.38,24.96,7.08,95.52
2018-04-03,79.11,61.78,16.78,19.71,66.39,26.49,33.63,5.96,13.08,31.78
2018-04-04,1.85,75.53,74.79,12.33,14.09,26.73,77.99,83.85,15.35,81.92
2018-04-05,66.5,79.24,26.07,93.5,60.92,5.91,55.63,94.83,62.98,91.3
2018-04-06,25.4,67.88,23.42,87.99,33.67,97.05,90.64,99.65,99.31,24.43
2018-04-07,61.19,11.84,99.76,83.66,21.67,5.79,50.84,35.74,64.64,65.1
2018-04-08,64.99,2.78,66.52,9.22,23.75,90.56,73.72,97.11,48.34,83.77
2018-04-09,20.08,67.67,71.67,12.28,0.72,10.85,15.41,3.62,13.08,81.01
2018-04-10,13.93,71.18,0.51,55.22,30.14,11.45,58.69,9.94,93.75,84.64
2018-04-11,2.98,78.71,47.82,23.56,59.23,66.51,17.75,86.28,61.58,0.36
2018-04-12,65.09,94.54,9.8,23.86,27.94,98.84,81.62,50.0,78.67,23.88
2018-04-13,9.48,67.45,36.72,54.08,96.15,65.01,97.62,47.79,22.15,21.15
2018-04-14,34.38,59.13,45.43,12.31,84.91,60.25,77.12,9.87,19.43,15.16
2018-04-15,25.74,40.37,6.98,51.76,34.04,54.6,13.24,42.32,30.02,74.83
2018-04-16,40.06,44.86,46.63,21.0,36.79,33.27,30.18,59.95,16.85,38.94
2018-04-17,87.43,0.57,69.83,9.9,82.42,11.92,83.65,19.06,27.84,32.64
2018-04-18,40.84,59.35,62.8,32.55,43.47,61.99,33.21,32.25,46.84,20.44
2018-04-19,64.8,27.69,37.4,16.79,18.39,92.53,59.43,54.52,5.5,38.5
2018-04-20,18.5,71.52,88.78,86.15,82.83,28.75,53.57,94.98,87.51,73.49
2018-04-21,53.03,89.32,30.0,46.07,20.67,72.51,25.5,92.53,62.35,24.02
2018-04-22,63.72,75.16,71.42,92.77,87.32,86.81,21.92,23.99,82.31,37.24
2018-04-23,5.03,51.1,89.45,79.66,87.01,87.32,11.87,39.45,72.56,66.06
2018-04-24,14.6,1.0,11.17,46.94,2.41,60.01,70.95,20.88,12.54,39.97
2018-04-25,35.22,15.41,32.08,44.92,47.67,44.86,58.46,96.5,77.06,33.38
2018-04-26,68.27,77.56,83.93,50.56,75.78,58.87,8.46,66.77,18.75,84.74
2018-04-27,59.39,35.16,15.3,4.27,84.13,8.12,23.12,58.22,53.88,37.03
2018-04-28,42.05,34.77,56.2,82.21,30.5,7.34,71.15,88.17,2.16,63.45
2018-04-29,95.68,30.69,16.62,11.21,41.46,49.29,69.36,8.58,89.81,44.49
2018-04-30,61.48,16.79,83.84,35.11,56.53,3.24,30.48,60.57,61.37,3.53
2018-05-01,29.9,0.11,5.41,83.39,67.7,45.23,37.52,78.08,83.74,13.45
2018-05-02,81.37,0.51,22.13,51.03,10.21,18.23,82.26,27.3,96.72,50.99
2018-05-03,61.91,66.24,23.19,68.35,12.4,89.89,59.83,71.49,55.35,78.85
2018-05-04,36.03,55.53,31.74,74.59,37.16,79.3,30.58,6.19,39.86,90.68
2018-05-05,98.13,8.58,63.3,59.22,21.46,52.08,69.54,98.72,27.61,96.65
2018-05-06,76.93,10.13,75.22,57.96,42.94,12.66,52.23,32.47,40.85,58.16
2018-05-07,81.07,43.05,85.16,4.95,94.87,20.36,80.78,85.57,95.54,93.18
2018-05-08,53.36,14.74,88.2,99.21,83.91,44.89,52.54,95.88,53.67,20.9
2018-05-09,43.28,12.83,15.33,28.02,82.54,52.56,60.3,24.95,76.61,17.21
2018-05-10,48.36,12.86,26.29,69.4,95.35,87.47,11.03,3.53,70.33,41.73
2018-05-11,26.52,65.35,79.77,75.55,66.29,69.66,87.23,42.18,19.87,81.67
2018-05-12,73.3,82.14,43.91,90.24,9.79,8.74,19.89,2.19,98.82,22.57
2018-05-13,99.02,3.5,54.13,45.49,80.63,8.62,85.21,94.08,70.6,81.65
2018-05-14,10.72,99.13,98.87,48.39,40.82,15.79,63.02,84.44,27.07,19.96
2018-05-15,73.06,22.69,67.11,61.8,96.56,95.4,39.72,80.21,95.8,88.53
2018-05-16,3.01,99.57,5.15,58.12,76.47,46.09,73.02,2.21,98.47,64.39
2018-05-17,38.2,15.48,37.26,89.06,27.21,47.17,22.72,16.13,76.22,93.53
2018-05-18,86.75,27.73,82.65,66.55,68.47,90.06,53.45,1.23,69.99,43.06
2018-05-19,88.94,58.04,58.47,70.58,29.98,46.94,74.12,97.44,43.64,57.48
2018-05-20,78.19,26.67,54.92,29.46,25.48,59.11,78.08,97.16,14.8,12.8
2018-05-21,21.76,20.33,81.98,40.61,86.16,73.42,66.09,24.33,85.17,80.68
2018-05-22,53.94,49.32,64.42,63.64,26.43,3.46,68.0,60.9,65.86,82.82
2018-05-23,40.14,22.56,66.18,35.87,46.68,16.42,19.19,81.68,82.16,47.38
2018-05-24,93.54,80.12,90.56,75.32,11.2,91.64,43.18,71.56,59.06,69.13
2018-05-25,73.03,73.7,87.92,78.81,22.51,88.71,7.8,2.06,23.71,11.52
2018-05-26,49.15,69.04,47.13,41.94,39.09,0.78,76.38,3.67,81.1,99.24
2018-05-27,57.64,36.25,79.3,12.28,85.13,95.93,97.93,57.73,50.48,33.6
2018-05-28,44.76,58.21,55.6,57.63,60.07,27.47,1.75,6.36,51.72,30.73
2018-05-29,33.76,60.32,51.47,24.76,71.24,91.57,94.72,83.73,54.43,48.8
2018-05-30,28.22,39.64,23.99,36.7,71.36,37.17,94.01,89.36,46.16,10.43
2018-05-31,47.63,2.42,78.7,36.03,55.29,33.49,57.08,84.72,76.71,37.17
2018-06-01,27.11,45.56,19.23,53.66,15.0,85.21,40.41,59.46,68.23,62.94
2018-06-02,18.49,38.98,87.41,5.51,82.31,55.57,46.08,34.2,20.39,44.52
2018-06-03,95.44,98.95,80.5,68.07,71.41,20.59,69.25,61.12,10.74,18.01
2018-06-04,87.16,75.44,57.08,5.09,39.58,78.13,75.96,83.08,98.53,32.27
2018-06-05,83.26,50.12,27.42,71.11,2.01,71.96,59.04,41.25,64.09,17.69
