Date,Variable_1,Variable_2,Variable_3,Variable_4,Variable_5,Variable_6,Variable_7,Variable_8,Variable_9,Variable_10
2017-08-14,3.86,16.39,41.85,22.45,57.54,3.91,88.4,23.07,32.54,40.1
2017-08-15,82.12,73.95,70.23,96.25,45.43,65.82,10.44,88.61,9.37,7.32
2017-08-16,25.28,69.4,54.61,19.7,50.28,7.89,77.65,15.13,78.7,0.41
2017-08-17,18.92,62.76,97.24,14.59,30.62,97.55,23.13,21.09,82.05,91.33
2017-08-18,74.64,73.82,32.93,44.76,52.22,55.78,77.2,18.22,98.88,9.36
2017-08-19,49.59,21.74,24.33,61.72,48.94,67.38,83.16,67.45,71.6,23.54
2017-08-20,47.7,18.76,21.77,78.64,25.82,55.46,14.7,30.43,88.92,78.33
2017-08-21,39.67,32.59,93.14,34.19,94.74,60.16,19.93,98.32,32.11,34.49
2017-08-22,61.06,2.16,16.13,46.94,23.76,57.54,13.89,62.15,87.56,58.66
2017-08-23,39.33,36.46,30.33,79.81,60.9,31.62,78.43,56.54,85.72,10.62
2017-08-24,14.46,12.4,38.66,92.46,8.53,14.82,12.48,80.04,6.84,69.92
2017-08-25,93.72,96.24,45.35,38.3,61.61,47.48,26.65,11.01,68.59,2.28
2017-08-26,69.53,17.14,52.51,4.81,87.16,22.45,54.72,75.17,98.55,43.55
2017-08-27,10.42,73.13,65.6,94.69,2.21,85.14,79.55,62.33,30.4,92.44
2017-08-28,58.11,35.66,22.62,7.17,29.04,63.09,43.52,59.38,80.62,75.36
2017-08-29,59.88,58.13,97.56,19.99,6.41,22.66,2.38,62.39,81.49,31.93
2017-08-30,64.86,59.86,84.17,54.56,44.36,92.01,36.35,2.08,10.54,5.33
2017-08-31,9.95,71.1,99.42,95.81,25.92,61.55,13.19,75.64,63.13,35.57
2017-09-01,33.07,32.25,71.43,98.8,25.36,39.1,89.22,84.23,71.73,87.58
2017-09-02,96.85,57.7,24.85,32.59,23.78,87.52,69.76,18.88,65.73,91.51
2017-09-03,62.21,3.1,43.44,86.54,5.77,28.81,82.6,3.5,57.47,18.87
2017-09-04,90.44,93.47,93.61,13.45,87.58,76.06,81.73,4.94,79.01,11.32
2017-09-05,77.93,93.79,33.32,97.91,43.26,53.37,89.15,99.77,10.21,92.96
2017-09-06,91.3,84.83,49.29,21.72,77.86,81.7,72.35,37.05,43.12,49.06
2017-09-07,17.99,75.89,18.87,39.75,21.36,19.62,23.52,12.09,98.32,40.59
2017-09-08,36.77,26.1,16.9,66.06,60.31,96.63,72.36,41.83,70.9,51.59
2017-09-09,76.73,74.07,14.36,30.96,7.07,86.38,64.27,75.12,44.15,37.13
2017-09-10,68.11,28.24,71.5,36.88,46.52,88.6,48.88,98.9,12.46,88.61
2017-09-11,50.25,53.97,49.65,32.77,59.09,49.52,34.27,40.68,70.67,85.2
2017-09-12,4.16,11.71,14.89,89.51,58.4,95.11,45.76,32.53,22.6,7.34
2017-09-13,47.3,47.4,10.38,26.58,32.97,0.16,7.42,16.73,88.19,70.8
2017-09-14,29.79,18.06,39.31,27.44,5.82,18.62,64.47,57.51,18.79,72.37
2017-09-15,15.92,57.97,7.38,35.93,38.83,37.24,42.17,95.16,39.98,14.41
2017-09-16,73.83,43.29,40.01,50.23,22.32,89.87,2.18,21.61,90.9,38.49
2017-09-17,50.29,42.92,61.97,0.98,25.15,27.89,60.57,60.95,0.51,98.43
2017-09-18,44.27,27.32,36.85,77.92,52.7,6.62,31.97,22.5,27.2,35.12
2017-09-19,88.63,32.56,46.0,46.49,76.11,62.29,90.27,6.02,74.71,98.08
2017-09-20,20.46,86.2,12.38,40.38,16.56,4.88,61.25,69.09,58.04,95.32
2017-09-21,57.2,44.82,41.82,75.82,12.16,61.74,47.52,44.71,31.81,88.06
2017-09-22,22.46,96.26,40.93,58.43,64.44,77.73,66.82,61.37,64.82,3.32
2017-09-23,16.17,82.29,25.67,82.22,41.29,65.17,15.76,35.73,43.02,94.63
2017-09-24,28.82,77.32,24.52,5.01,76.89,77.51,61.89,49.62,36.41,31.32
2017-09-25,56.42,36.29,99.93,86.44,56.62,45.59,32.5,60.12,46.68,16.6
2017-09-26,81.83,8.18,49.2,64.2,24.82,1.76,21.27,90.35,53.74,3.55
2017-09-27,41.72,85.15,96.68,36.14,42.97,10.0,13.78,61.64,51.86,16.39
2017-09-28,45.5,70.75,74.55,92.99,68.46,58.24,74.4,86.78,21.45,59.34
2017-09-29,57.96,23.73,58.18,13.93,44.6,6.58,84.64,99.89,83.43,5.62
2017-09-30,40.54,50.19,94.55,83.67,82.86,69.57,30.7,68.32,3.66,99.78
2017-10-01,65.0,1.08,79.46,43.5,11.02,97.75,19.98,26.25,59.76,21.83
2017-10-02,18.46,82.92,28.86,13.66,65.38,71.57,3.56,33.39,77.91,59.26
2017-10-03,40.83,42.34,16.58,52.73,63.03,44.68,74.35,83.45,15.79,39.69
2017-10-04,31.37,42.88,56.42,93.79,1.47,22.05,87.22,57.92,83.27,64.61
2017-10-05,56.33,88.21,77.96,0.17,37.26,28.47,33.09,5.33,97.14,44.3
2017-10-06,2.49,88.36,41.93,82.08,87.57,1.69,15.99,82.23,80.5,2.35
2017-10-07,62.66,33.03,82.06,53.45,1.16,75.06,84.67,83.6,69.11,8.75
2017-10-08,95.39,28.6,36.66,89.18,51.72,76.82,14.23,96.79,58.91,70.1
2017-10-09,0.96,5.18,48.35,58.39,58.63,79.11,91.52,21.31,59.16,95.72
2017-10-10,21.9,29.19,15.51,7.42,90.01,5.19,16.28,86.5,20.27,12.29
2017-10-11,6.61,10.74,96.56,11.97,11.16,82.77,84.54,90.77,61.21,92.6
2017-10-12,28.42,58.69,17.46,26.17,77.52,56.71,87.14,69.59,81.58,13.98
2017-10-13,0.32,5.21,23.44,26.64,75.76,6.11,5.42,52.27,5.89,50.65
2017-10-14,75.26,62.75,48.45,92.64,74.57,39.55,66.18,2.59,23.33,34.59
2017-10-15,49.3,92.98,67.44,25.08,32.86,39.38,10.33,40.89,92.92,94.66
2017-10-16,15.51,11.93,98.07,80.64,33.25,17.34,84.63,45.96,34.45,20.28
2017-10-17,13.2,53.85,59.47,2.2,1.79,88.65,61.51,48.35,9.31,17.74
2017-10-18,56.78,14.84,51.73,6.98,70.12,28.24,32.11,99.76,98.09,27.48
2017-10-19,17.6,54.62,82.95,35.21,2.53,4.0,48.82,32.92,6.13,19.18
2017-10-20,63.72,97.45,33.59,54.02,49.93,24.56,72.38,71.38,77.43,81.82
2017-10-21,42.33,17.93,79.56,65.85,74.21,95.3,54.15,62.57,57.41,15.4
2017-10-22,82.15,34.32,63.37,81.04,84.49,42.5,34.39,86.16,30.67,2.28
2017-10-23,45.82,15.97,4.26,22.15,79.18,56.26,63.96,57.35,54.39,23.21
2017-10-24,15.73,99.72,71.39,97.36,42.89,98.72,47.59,39.06,67.58,29.98
2017-10-25,43.05,74.61,63.43,45.31,15.97,39.38,68.11,58.15,35.99,74.31
2017-10-26,36.61,92.53,33.46,25.71,11.73,19.04,38.3,44.97,43.16,54.95
2017-10-27,74.33,0.37,39.18,58.9,68.95,61.19,17.45,52.5,48.15,31.72
2017-10-28,82.81,51.61,39.05,44.64,46.87,46.08,10.37,94.57,91.56,7.66
2017-10-29,65.02,32.59,8.97,12.53,96.81,1.56,50.99,4.47,32.33,65.02
2017-10-30,39.1,27.83,30.03,2.58,72.48,64.33,83.63,15.81,94.68,51.77
2017-10-31,70.81,94.46,32.86,74.58,24.4,20.49,95.64,80.09,97.97,74.96
2017-11-01,71.18,24.08,56.37,49.51,46.6,88.81,39.66,41.75,0.96,3.2
2017-11-02,64.92,92.72,25.57,88.71,81.99,38.77,14.38,86.82,69.26,39.33
2017-11-03,14.84,2.53,78.34,19.24,31.36,18.39,87.34,37.33,84.36,85.08
2017-11-04,9.67,46.22,3.81,80.97,32.92,66.0,40.79,54.64,70.44,17.64
2017-11-05,39.55,65.38,81.4,87.68,24.46,87.45,72.58,61.38,50.97,23.82
2017-11-06,88.99,17.65,69.07,60.21,30.4,65.88,14.7,3.73,81.75,23.19
2017-11-07,56.81,94.09,50.74,84.87,87.74,80.52,96.15,81.29,1.43,16.22
2017-11-08,1.55,76.91,68.57,3.15,72.5,73.42,89.57,46.99,93.25,89.11
2017-11-09,79.7,85.89,84.17,65.58,86.92,48.17,95.16,55.09,68.48,99.28
2017-11-10,74.07,65.51,7.82,60.54,69.45,55.04,61.62,81.2,77.31,5.13
2017-11-11,42.22,45.35,77.12,54.3,61.53,53.4,37.66,28.96,84.21,56.79
2017-11-12,25.16,88.09,18.41,70.09,45.25,6.48,36.22,78.57,83.09,47.08
2017-11-13,54.6,56.15,91.48,92.72,88.72,81.24,48.51,47.06,22.37,87.65
2017-11-14,29.02,94.16,52.0,73.45,28.28,68.02,47.56,56.38,89.69,41.92
2017-11-15,4.34,21.17,6.96,17.45,57.75,5.33,13.1,72.7,36.05,83.83
2017-11-16,16.47,71.67,55.6,45.08,3.49,90.74,17.22,83.87,83.62,77.54
2017-11-17,7.5,34.49,3.86,30.48,3.79,57.89,90.54,93.81,39.78,6.09
2017-11-18,87.95,64.31,63.76,73.95,37.0,81.92,89.02,84.62,72.14,12.1
2017-11-19,61.4,16.03,49.98,47.03,72.04,24.64,20.55,34.47,71.35,13.38
2017-11-20,29.18,18.32,93.86,99.54,16.64,30.62,72.93,90.1,64.83,28.82
2017-11-21,83.59,11.21,86.19,23.3,77.18,15.42,41.45,42.38,28.74,87.95
2017-11-22,83.65,26.4,28.8,3.38,17.55,65.03,28.61,44.06,94.99,41.83
2017-11-23,30.06,64.36,23.14,30.01,38.4,83.06,89.08,39.99,97.86,58.16
2017-11-24,8.87,35.15,16.85,65.76,84.84,79.94,78.38,45.03,74.98,82.24
2017-11-25,33.43,34.03,93.14,62.89,45.69,67.62,7.14,76.19,23.2,10.35
2017-11-26,33.46,30.95,19.27,86.97,86.31,93.2,62.34,3.7,13.35,36.62
2017-11-27,91.06,68.14,77.74,5.33,44.88,4.64,27.42,6.75,93.47,75.0
2017-11-28,98.12,13.35,95.68,54.76,62.48,78.08,83.55,79.97,9.85,7.69
2017-11-29,91.77,75.14,6.02,48.01,22.03,80.64,15.44,89.03,94.61,45.91
2017-11-30,10.47,75.27,10.5,39.51,15.07,20.25,8.49,47.71,16.02,91.69
2017-12-01,5.54,52.19,30.66,30.16,90.19,63.03,30.05,7.34,11.73,21.23
2017-12-02,57.31,4.72,79.64,75.91,87.66,57.9,59.15,48.96,49.43,4.99
2017-12-03,45.36,37.02,17.81,54.85,0.63,62.61,35.54,70.12,33.68,98.97
2017-12-04,14.11,23.29,97.3,51.16,9.14,46.79,55.18,31.63,33.45,48.68
2017-12-05,66.52,22.58,46.15,99.75,88.25,7.32,37.96,3.86,60.67,62.63
2017-12-06,31.71,65.26,47.99,28.3,52.19,69.31,95.66,13.32,53.96,3.96
2017-12-07,23.44,57.4,98.39,40.12,1.9,14.44,53.14,98.55,53.8,85.55
2017-12-08,55.81,61.95,58.94,24.38,48.84,1.61,93.88,98.87,55.07,12.43
2017-12-09,27.52,83.92,99.73,44.34,30.8,30.35,93.68,15.16,11.99,94.47
2017-12-10,20.19,15.54,97.04,98.05,4.87,9.65,30.93,38.01,25.12,76.66
2017-12-11,19.51,39.48,19.75,33.49,72.1,43.85,58.77,65.62,29.07,79.89
2017-12-12,33.89,46.57,33.74,42.5,74.05,29.41,42.03,51.18,43.54,73.72
2017-12-13,75.0,3.44,98.65,47.04,37.37,40.1,51.0,3.72,25.52,61.11
2017-12-14,3.09,39.36,77.7,63.33,80.24,75.04,19.3,64.47,15.44,69.08
2017-12-15,42.46,2.46,91.96,47.48,98.43,82.84,65.21,61.91,34.2,33.4
2017-12-16,29.68,16.83,55.61,27.23,68.08,2.57,37.98,27.68,88.78,17.82
2017-12-17,44.29,52.18,74.36,47.09,84.07,30.6,54.97,75.41,62.85,9.39
2017-12-18,63.89,85.84,49.2,78.26,20.79,8.46,76.35,20.66,10.26,80.89
2017-12-19,41.02,80.43,59.86,71.3,0.02,87.15,96.51,56.41,86.71,31.72
2017-12-20,39.61,68.62,64.59,3.69,8.59,97.63,35.45,36.91,82.4,99.94
2017-12-21,38.65,84.12,18.51,31.32,70.97,90.98,28.2,31.12,4.81,71.3
2017-12-22,44.58,17.96,58.87,70.65,86.4,77.39,25.05,23.3,23.74,56.08
2017-12-23,93.3,20.06,16.94,88.91,54.72,23.96,24.52,2.21,70.81,18.13
2017-12-24,66.72,76.92,24.08,69.37,4.43,53.07,56.38,91.15,33.92,71.05
2017-12-25,67.33,20.3,10.21,90.56,42.6,73.62,93.53,66.75,53.89,5.41
2017-12-26,93.43,59.77,2.81,17.37,23.06,0.17,82.43,98.77,83.73,83.79
2017-12-27,28.81,58.38,54.43,1.37,90.6,26.25,62.54,71.6,92.51,16.38
2017-12-28,71.51,90.19,77.43,72.57,56.43,24.57,4.07,97.82,47.68,49.75
2017-12-29,78.24,93.77,29.6,7.06,52.74,86.72,61.25,45.46,55.92,73.65
2017-12-30,96.65,73.77,46.97,55.93,98.82,66.49,11.7,53.89,77.94,58.39
2017-12-31,11.73,25.42,5.2,86.96,14.3,43.17,99.52,7.04,23.08,20.27
2018-01-01,29.78,96.58,2.11,5.01,77.71,33.84,75.81,69.61,61.33,70.16
2018-01-02,4.57,3.12,50.73,10.78,61.13,60.34,40.51,81.92,28.1,7.36
2018-01-03,6.91,25.14,78.76,48.61,0.46,9.97,12.17,85.91,6.92,8.82
2018-01-04,41.47,27.02,37.6,36.69,25.27,87.26,25.68,78.38,17.72,67.37
2018-01-05,65.77,22.36,57.62,67.88,68.84,95.71,70.47,82.02,48.26,49.84
2018-01-06,75.99,11.1,81.63,54.69,66.45,89.69,70.24,38.31,22.49,46.89
2018-01-07,40.0,86.17,38.43,67.46,4.36,39.31,85.27,91.53,74.15,80.22
2018-01-08,75.74,35.38,37.58,53.65,18.66,93.69,36.33,23.91,31.87,58.46
2018-01-09,8.53,51.4,20.67,5.55,0.92,53.77,31.64,88.09,80.41,30.85
2018-01-10,10.66,31.57,90.05,20.55,57.5,53.79,27.77,72.59,57.95,28.93
2018-01-11,68.51,19.0,13.76,3.67,77.12,68.17,39.77,84.81,63.4,28.29
2018-01-12,69.62,3.51,22.21,42.5,30.85,21.24,1.25,28.68,35.69,41.0
2018-01-13,6.81,12.36,13.96,13.64,94.24,51.56,38.26,99.04,77.44,28.56
2018-01-14,70.22,21.68,9.05,38.06,45.95,82.35,7.73,85.52,52.54,52.74
2018-01-15,7.51,68.07,39.12,10.4,18.24,95.65,76.58,29.6,79.99,88.17
2018-01-16,0.98,27.37,47.61,57.53,99.08,13.51,79.26,49.46,60.44,14.43
2018-01-17,89.16,52.47,80.12,26.0,54.89,46.76,22.22,58.66,92.8,46.64
2018-01-18,56.92,83.68,48.14,83.16,50.38,79.0,0.08,63.36,42.1,14.41
2018-01-19,89.3,95.03,13.75,89.62,85.39,37.27,91.31,15.99,70.39,5.97
2018-01-20,95.23,90.34,91.66,78.88,68.2,97.07,63.74,52.66,97.88,28.33
2018-01-21,55.18,21.7,89.44,36.34,44.51,76.32,28.09,73.25,72.55,61.95
2018-01-22,87.44,98.48,87.83,53.01,34.84,13.92,62.16,2.18,60.96,68.67
2018-01-23,16.09,82.54,41.07,73.55,47.44,70.05,49.34,35.97,50.03,55.27
2018-01-24,8.65,12.38,0.02,87.19,92.94,16.93,50.66,79.01,48.99,40.89
2018-01-25,72.57,1.96,85.32,98.46,17.48,96.83,44.88,4.06,7.11,65.55
2018-01-26,40.9,61.68,27.35,60.71,89.56,82.14,55.21,91.35,84.66,8.89
2018-01-27,20.67,52.08,24.97,29.75,14.42,40.71,88.36,98.34,1.77,34.13
2018-01-28,73.7,30.74,5.0,58.17,15.15,94.89,66.32,77.56,68.17,9.99
2018-01-29,91.15,51.8,5.77,71.46,72.34,83.51,74.88,86.67,6.1,40.77
2018-01-30,47.23,6.32,47.56,98.94,8.07,39.29,26.79,61.24,69.54,72.99
2018-01-31,97.14,34.52,91.78,50.13,36.49,12.78,13.47,47.7,4.6,74.65
2018-02-01,25.31,54.99,25.14,4.22,19.03,2.97,38.33,9.75,51.66,42.26
2018-02-02,39.62,82.24,28.46,35.48,96.08,61.39,61.91,25.06,52.42,78.28
2018-02-03,73.15,73.31,61.62,49.56,58.79,26.23,23.69,74.25,89.2,39.58
2018-02-04,42.01,31.65,63.07,83.72,50.76,72.54,0.54,17.35,25.61,83.0
2018-02-05,20.03,51.38,97.16,6.17,78.75,85.87,80.67,11.03,3.34,88.23
2018-02-06,38.55,6.77,67.31,69.45,89.8,40.97,80.68,23.84,48.66,87.09
2018-02-07,64.07,92.53,19.56,98.38,11.0,91.46,51.64,41.62,18.65,54.18
2018-02-08,39.29,93.29,59.89,31.78,31.24,34.37,92.32,45.57,75.48,18.34
2018-02-09,41.61,29.44,44.31,9.44,3.72,33.76,61.26,53.14,89.37,98.97
2018-02-10,52.7,58.03,99.03,38.84,84.82,16.93,9.76,47.31,67.03,51.96
2018-02-11,11.61,54.72,0.53,60.01,49.05,89.81,78.38,94.8,79.52,6.28
2018-02-12,81.4,90.2,66.82,84.08,86.33,96.42,74.49,70.78,92.41,95.72
2018-02-13,69.02,67.07,67.29,17.33,14.19,60.88,29.17,17.95,49.71,18.82
2018-02-14,42.8,82.02,8.27,1.48,10.46,16.86,88.14,8.32,24.06,8.28
2018-02-15,47.74,57.46,15.8,80.56,99.8,14.28,32.02,86.97,93.06,5.71
2018-02-16,15.83,0.33,40.97,55.34,20.18,37.37,58.26,67.87,63.73,8.79
2018-02-17,16.81,86.35,4.88,51.99,6.34,42.29,83.61,3.62,49.01,86.33
2018-02-18,27.12,68.69,22.22,75.11,82.71,53.17,9.89,48.94,6.98,34.94
2018-02-19,83.75,21.76,69.92,34.5,8.08,83.44,49.81,48.39,72.36,55.09
2018-02-20,31.24,46.46,40.15,48.28,17.63,22.24,36.32,81.93,24.0,80.86
2018-02-21,74.28,90.79,2.33,67.7,5.01,39.33,19.76,83.78,52.69,35.78
2018-02-22,76.96,29.69,86.76,51.47,18.97,46.97,59.16,43.15,29.92,44.74
2018-02-23,19.95,34.87,31.65,45.06,86.25,98.04,94.97,36.89,86.99,30.56
2018-02-24,37.5,58.91,1.8,38.36,81.99,57.0,28.53,57.89,27.34,63.53
2018-02-25,28.11,41.03,87.85,16.77,37.59,59.84,82.69,86.22,74.61,5.41
2018-02-26,96.68,7.8,56.21,56.37,62.97,8.73,56.27,25.25,85.64,20.19
2018-02-27,44.94,90.62,72.72,98.83,38.3,38.62,68.24,60.27,47.45,15.48
2018-02-28,47.3,15.51,76.36,7.49,42.99,51.29,9.07,76.12,70.65,91.22
2018-03-01,66.7,46.04,83.9,63.79,4.67,54.18,21.88,15.98,97.15,48.54
2018-03-02,89.02,40.46,37.28,58.59,13.45,44.78,30.07,77.43,67.76,29.48
2018-03-03,99.76,58.86,26.32,0.66,36.84,36.18,20.26,17.98,83.68,72.05
2018-03-04,79.89,52.12,67.13,42.34,58.22,52.04,63.86,80.47,63.93,68.09
2018-03-05,4.53,30.29,37.0,38.72,60.58,31.56,23.86,36.65,95.64,26.36
2018-03-06,12.46,73.19,56.71,47.3,23.32,50.19,86.58,70.36,65.52,93.72
2018-03-07,2.35,90.54,32.26,80.35,55.76,28.43,52.16,44.56,27.42,10.08
2018-03-08,51.44,74.83,96.78,89.38,31.46,6.09,76.95,74.93,92.7,66.05
2018-03-09,35.94,79.78,96.07,48.59,2.76,50.92,60.18,2.36,98.71,71.67
2018-03-10,57.66,14.64,82.23,59.35,81.03,35.43,11.34,25.23,83.02,62.08
2018-03-11,70.92,38.36,73.23,98.05,5.97,35.48,18.04,51.25,70.73,49.78
2018-03-12,19.68,76.91,40.83,43.85,60.1,57.88,19.78,96.81,88.67,89.18
2018-03-13,64.48,26.66,12.65,57.06,1.4,26.6,43.95,79.62,62.35,83.86
2018-03-14,14.86,55.18,43.64,53.64,45.24,22.99,58.35,95.04,68.18,52.75
2018-03-15,10.01,48.59,82.14,51.43,81.79,35.35,54.25,90.92,69.42,37.8
2018-03-16,91.8,76.61,28.96,26.79,93.87,82.39,24.76,57.66,12.04,43.44
2018-03-17,16.44,31.55,22.76,21.94,58.07,9.45,18.85,21.99,16.06,20.58
2018-03-18,47.27,14.56,1.6,2.47,70.98,23.55,47.72,82.64,55.65,99.18
2018-03-19,93.8,13.26,86.97,25.19,7.54,43.3,40.7,69.03,72.87,69.45
2018-03-20,8.76,58.4,2.66,56.91,64.86,77.34,12.98,8.48,59.36,0.87
2018-03-21,43.97,44.16,72.08,78.66,37.6,10.79,10.39,26.66,60.62,94.26
2018-03-22,95.81,7.74,37.93,41.97,90.03,5.19,96.33,4.14,6.72,36.18
2018-03-23,37.3,76.13,59.69,14.1,65.48,60.49,50.44,73.79,28.59,60.51
2018-03-24,53.89,19.02,21.32,73.18,36.79,7.83,36.54,38.24,21.14,27.82
2018-03-25,51.9,87.79,44.47,62.28,87.39,26.79,77.1,84.92,75.67,80.91
2018-03-26,67.99,67.81,78.69,88.42,87.64,30.25,95.41,30.73,29.64,75.6
2018-03-27,89.99,21.09,97.72,85.24,47.27,77.21,73.23,11.17,95.62,12.88
2018-03-28,93.99,12.37,94.7,20.42,25.09,88.09,43.16,13.53,94.04,63.51
2018-03-29,36.22,31.33,76.49,62.95,13.19,87.56,42.2,4.89,64.99,46.04
2018-03-30,7.52,96.04,42.54,64.54,53.15,38.31,49.63,80.12,42.92,94.8
2018-03-31,13.13,23.3,79.03,64.72,44.66,19.52,21.6,8.55,41.99,22.18
2018-04-01,77.73,4.56,6.77,28.08,30.62,80.89,45.33,35.04,21.98,67.9
2018-04-02,52.71,37.74,42.27,85.06,80.96,88.0,62.35,86.17,59.74,97.93
2018-04-03,12.91,11.15,84.24,22.03,60.65,19.35,33.31,51.04,62.22,1.79
2018-04-04,99.75,14.34,27.44,67.47,45.79,29.66,77.43,10.29,39.92,49.26
2018-04-05,60.61,88.02,41.23,94.2,44.85,98.89,54.95,89.8,44.94,55.56
2018-04-06,77.94,14.33,64.91,37.42,35.82,78.22,83.68,2.58,61.39,59.6
2018-04-07,17.09,63.78,5.4,77.29,83.79,77.4,53.43,94.78,64.07,72.3
2018-04-08,55.74,98.51,20.98,75.03,64.12,56.95,4.52,73.5,86.13,33.54
2018-04-09,1.1,26.77,48.51,84.89,9.77,45.92,94.57,97.46,4.78,10.44
2018-04-10,28.19,59.65,76.23,30.57,70.69,83.78,58.89,67.45,52.68,29.65
2018-04-11,17.66,29.77,95.46,42.95,23.08,90.62,64.09,47.07,10.32,17.66
2018-04-12,24.2,82.97,45.18,71.17,92.3,79.13,97.62,10.97,72.39,62.5
2018-04-13,56.61,96.57,35.42,57.09,68.7,48.64,16.48,50.19,72.03,36.57
2018-04-14,91.06,41.53,49.06,56.99,88.77,74.97,77.61,98.46,61.91,86.66
2018-04-15,6.34,22.63,76.99,41.97,32.27,66.67,19.3,26.61,66.1,3.97
2018-04-16,99.48,64.56,81.73,71.79,66.65,75.39,21.92,35.58,39.69,26.55
2018-04-17,29.09,20.1,89.12,57.59,5.4,84.45,14.69,20.15,53.57,1.35
2018-04-18,97.73,99.9,1.51,12.97,85.35,54.11,24.11,14.79,86.62,31.32
2018-04-19,81.44,98.1,44.0,62.31,49.85,24.97,28.08,93.04,70.4,95.72
2018-04-20,78.26,95.07,24.01,24.3,91.47,77.93,52.58,77.1,70.3,3.7
2018-04-21,13.72,80.76,11.96,21.05,0.14,67.78,45.61,90.01,9.92,93.5
2018-04-22,28.34,21.93,63.82,84.09,65.87,20.45,19.41,92.55,32.73,43.42
2018-04-23,62.12,46.42,10.15,68.97,29.03,40.62,19.39,72.64,18.2,37.83
2018-04-24,33.78,57.05,31.26,0.35,36.23,77.33,30.33,3.34,41.84,81.3
2018-04-25,52.29,92.43,56.21,44.76,87.23,10.85,84.4,50.74,1.86,29.58
2018-04-26,63.47,33.31,60.09,8.11,4.94,82.46,91.42,45.12,46.96,16.14
2018-04-27,37.5,4.91,0.51,20.98,87.8,57.88,30.18,1.31,35.94,14.7
2018-04-28,18.76,76.06,43.07,41.66,10.27,59.64,40.92,62.68,98.0,16.99
2018-04-29,18.38,46.92,1.79,3.28,51.26,32.99,0.46,65.59,96.04,83.14
2018-04-30,66.7,51.66,0.77,37.76,94.16,2.86,83.55,4.74,96.53,58.29
2018-05-01,70.69,40.51,91.96,43.24,76.24,55.95,31.62,33.4,72.43,57.77
2018-05-02,73.65,88.12,24.6,74.03,95.62,50.35,66.22,43.2,5.13,81.24
2018-05-03,7.66,36.51,59.61,88.64,34.19,94.05,25.04,28.35,16.79,18.11
2018-05-04,81.72,27.79,13.27,47.43,15.89,79.24,54.49,54.5,37.34,57.28
2018-05-05,35.19,63.8,66.2,15.78,63.08,34.06,84.61,40.38,13.32,88.94
2018-05-06,68.03,30.43,0.27,55.59,51.57,8.79,73.18,89.86,66.05,98.62
2018-05-07,89.93,68.36,39.16,87.63,21.29,95.36,28.65,0.83,46.34,69.07
2018-05-08,80.78,2.53,72.46,37.73,4.92,75.07,64.34,28.29,6.59,25.15
2018-05-09,31.27,28.17,83.91,40.17,95.99,80.47,53.05,9.75,63.3,24.3
2018-05-10,82.84,38.4,59.92,94.74,29.01,0.66,95.18,32.95,12.63,51.23
2018-05-11,21.14,48.96,55.71,20.46,65.22,17.86,96.71,75.17,96.21,98.7
2018-05-12,70.77,96.57,33.66,74.77,9.04,94.22,30.61,95.36,66.24,4.13
2018-05-13,10.33,36.26,22.87,7.85,26.96,29.87,82.84,93.56,38.39,6.64
2018-05-14,45.28,25.27,39.64,66.06,0.79,3.93,56.15,8.07,22.6,29.92
2018-05-15,28.4,38.57,42.42,61.16,96.63,81.41,61.01,94.13,94.41,68.16
2018-05-16,23.7,56.87,66.19,4.94,49.39,43.82,92.89,37.13,38.97,90.92
2018-05-17,67.71,77.42,59.97,71.49,22.67,16.64,94.3,23.65,68.37,4.36
2018-05-18,4.4,36.12,54.2,95.3,70.31,59.39,39.32,29.54,0.9,5.6
2018-05-19,11.68,97.48,79.95,17.55,40.55,19.99,52.45,50.91,77.1,17.23
2018-05-20,22.73,48.76,97.28,67.64,23.88,58.34,35.17,97.54,7.38,35.34
2018-05-21,56.0,39.31,38.07,37.68,51.7,48.9,65.24,54.0,31.15,72.33
2018-05-22,21.6,77.46,92.37,20.56,67.69,35.75,4.7,73.54,63.38,4.16
2018-05-23,32.51,43.34,76.92,72.18,31.4,95.14,57.49,23.74,80.77,11.68
2018-05-24,44.8,65.18,78.14,85.46,84.85,37.24,73.47,8.42,17.24,9.82
2018-05-25,15.55,71.18,32.1,27.9,20.82,92.32,82.81,40.24,73.52,91.24
2018-05-26,61.16,83.03,29.0,23.82,84.73,90.47,29.66,11.35,10.08,12.16
2018-05-27,81.25,74.41,56.87,94.42,61.71,95.72,18.77,88.36,32.09,47.23
2018-05-28,43.39,63.68,44.07,61.31,52.59,39.46,78.7,69.77,74.86,22.66
2018-05-29,8.44,67.29,33.1,46.78,88.36,70.64,82.62,61.02,65.37,45.83
2018-05-30,32.79,75.88,35.43,53.71,36.86,33.31,43.95,64.74,61.13,78.64
2018-05-31,69.35,97.7,94.88,34.0,78.64,42.42,96.22,27.21,54.37,70.89
2018-06-01,62.43,3.77,71.18,12.61,95.37,28.96,16.38,28.62,25.71,77.69
2018-06-02,0.21,47.22,15.29,25.7,0.53,24.27,84.53,90.5,86.88,49.51
2018-06-03,65.14,96.28,98.51,68.48,90.1,73.77,67.34,42.2,23.64,18.53
2018-06-04,26.63,1.24,77.52,53.25,72.09,82.64,23.83,72.36,50.5,59.68
2018-06-05,43.46,5.17,77.64,38.83,13.52,38.81,51.09,59.16,41.56,80.85
