time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°),wind_gusts_10m (km/h),is_day (),direct_radiation (W/m²),daily_weather_code (wmo code),wave_height (m),wave_direction (°),wave_period (s),wind_wave_height (m),wind_wave_direction (°),wind_wave_period (s),wind_wave_peak_period (s),swell_wave_height (m),swell_wave_direction (°),swell_wave_period (s),swell_wave_peak_period (s),ocean_current_velocity (km/h),ocean_current_direction (°),sailing_decision
2022-09-17 10:00:00,27.6,80,23.9,31.4,0.0,0.0,1,1011.3,33,22.1,127,28.8,1,557.0,61,0.52,99.0,4.65,0.28,136.0,2.25,2.65,0.46,88.0,5.45,6.95,1.0,301.0,0
2022-09-17 11:00:00,27.5,80,23.9,32.4,0.0,0.0,1,1010.4,30,19.5,128,27.7,1,651.0,61,0.5,97.0,4.7,0.22,127.0,2.1,2.5,0.46,90.0,5.3,7.0,0.8,297.0,0
2022-09-17 12:00:00,27.7,78,23.6,33.0,0.0,0.0,1,1009.7,31,15.5,121,25.2,1,555.0,61,0.5,95.0,4.75,0.18,118.0,1.85,2.2,0.48,91.0,5.1,6.95,0.6,288.0,0
2022-09-17 13:00:00,28.0,76,23.5,33.8,0.0,0.0,1,1008.8,29,12.3,105,20.5,1,606.0,61,0.48,93.0,4.75,0.12,109.0,1.65,2.0,0.48,93.0,4.95,6.95,0.6,288.0,0
2022-09-17 14:00:00,28.3,75,23.5,33.8,0.0,0.0,1,1008.0,30,12.1,100,16.9,1,635.0,61,0.46,91.0,4.75,0.1,96.0,1.55,1.9,0.46,91.0,4.9,6.95,0.4,270.0,0
2022-09-17 15:00:00,28.4,75,23.6,33.0,0.0,0.0,1,1007.5,30,13.0,92,17.3,1,505.0,61,0.46,88.0,4.8,0.1,82.0,1.55,1.9,0.44,89.0,4.9,6.95,0.4,270.0,0
2022-09-17 16:00:00,28.8,74,23.6,33.2,0.0,0.0,0,1007.4,20,10.8,88,17.3,1,287.0,61,0.44,86.0,4.85,0.08,69.0,1.55,1.85,0.42,87.0,4.95,6.95,0.2,270.0,0
2022-09-17 17:00:00,29.0,71,23.2,33.3,0.0,0.0,1,1007.7,27,9.5,79,14.8,1,140.0,61,0.44,84.0,5.0,0.06,82.0,1.55,1.75,0.42,85.0,5.05,7.0,0.0,0.0,0
2022-09-17 18:00:00,29.4,66,22.2,32.7,0.0,0.0,1,1008.6,30,12.8,79,16.2,0,12.0,61,0.44,83.0,5.2,0.06,94.0,1.6,1.65,0.44,83.0,5.15,7.1,0.0,0.0,0
2022-09-17 19:00:00,29.5,63,21.8,32.2,0.0,0.0,1,1009.7,30,15.5,85,18.7,0,0.0,61,0.44,81.0,5.25,0.04,107.0,1.7,1.65,0.44,81.0,5.25,6.95,0.2,90.0,0
2022-09-17 20:00:00,29.4,67,22.5,31.7,0.0,0.0,1,1010.8,34,21.3,106,24.5,0,0.0,61,0.46,85.0,5.0,0.12,114.0,1.85,1.85,0.44,79.0,5.3,6.45,0.2,90.0,0
2022-09-17 21:00:00,28.7,73,23.5,30.4,0.1,0.1,51,1011.5,58,30.2,141,34.9,0,0.0,61,0.5,88.0,4.6,0.22,122.0,2.0,2.15,0.42,78.0,5.3,5.7,0.2,90.0,0
2022-09-17 22:00:00,28.5,75,23.7,30.1,0.0,0.0,2,1011.9,56,35.0,143,39.6,0,0.0,61,0.52,92.0,4.25,0.3,129.0,2.2,2.45,0.42,76.0,5.3,5.2,0.2,90.0,0
2022-09-17 23:00:00,28.5,75,23.6,30.3,0.0,0.0,1,1011.6,32,33.0,152,40.0,0,0.0,61,0.56,100.0,4.05,0.36,136.0,2.35,2.65,0.42,77.0,5.2,5.05,0.0,0.0,0
2022-09-18 00:00:00,28.5,71,22.9,30.6,0.0,0.0,1,1011.0,34,26.2,162,37.4,0,0.0,2,0.58,107.0,3.85,0.4,142.0,2.5,2.8,0.42,78.0,5.1,5.15,0.3,315.0,0
2022-09-18 01:00:00,28.5,71,22.7,30.2,0.0,0.0,1,1010.2,33,27.7,157,31.7,0,0.0,2,0.62,115.0,3.75,0.46,149.0,2.65,2.95,0.42,79.0,5.0,5.2,0.4,297.0,0
2022-09-18 02:00:00,28.5,72,22.9,29.4,0.0,0.0,0,1009.6,20,34.7,151,39.6,0,0.0,2,0.62,118.0,3.7,0.46,150.0,2.75,3.1,0.42,80.0,4.95,5.2,0.6,304.0,0
2022-09-18 03:00:00,28.4,72,22.9,29.2,0.0,0.0,1,1009.7,35,35.4,153,41.4,0,0.0,2,0.62,122.0,3.7,0.48,150.0,2.8,3.2,0.4,82.0,4.95,5.2,0.9,307.0,0
2022-09-18 04:00:00,28.2,73,22.8,29.2,0.0,0.0,1,1009.7,33,34.5,154,41.4,0,0.0,2,0.62,125.0,3.7,0.48,151.0,2.85,3.25,0.4,83.0,4.9,5.2,1.2,309.0,0
2022-09-18 05:00:00,28.1,73,22.8,29.4,0.0,0.0,1,1010.1,39,31.9,156,40.0,0,0.0,2,0.6,123.0,3.7,0.46,151.0,2.8,3.25,0.4,83.0,4.85,5.2,1.3,315.0,0
2022-09-18 06:00:00,28.1,72,22.7,29.8,0.0,0.0,2,1010.9,51,28.4,156,37.1,1,0.0,2,0.58,120.0,3.75,0.42,152.0,2.7,3.25,0.4,83.0,4.85,5.2,1.5,315.0,0
2022-09-18 07:00:00,28.4,71,22.5,29.7,0.0,0.0,1,1011.9,32,29.6,156,36.0,1,46.0,2,0.56,118.0,3.75,0.4,152.0,2.65,3.25,0.4,83.0,4.8,5.2,1.5,315.0,0
2022-09-18 08:00:00,28.2,72,22.8,29.3,0.0,0.0,1,1011.8,31,33.3,152,38.9,1,140.0,2,0.54,117.0,3.75,0.38,150.0,2.6,3.25,0.4,86.0,4.75,5.2,1.5,315.0,0
2022-09-18 09:00:00,28.4,72,22.8,29.7,0.0,0.0,1,1012.4,31,31.6,150,38.9,1,450.0,2,0.54,117.0,3.75,0.36,147.0,2.6,3.3,0.4,90.0,4.65,5.2,1.3,315.0,0
2022-09-18 10:00:00,28.6,70,22.5,31.1,0.0,0.0,1,1012.2,31,28.5,148,36.7,1,633.0,2,0.52,116.0,3.75,0.34,145.0,2.55,3.25,0.4,93.0,4.6,5.2,1.3,315.0,0
2022-09-18 11:00:00,28.6,69,22.5,31.8,0.0,0.0,1,1011.3,21,26.1,142,33.1,1,668.0,2,0.52,113.0,3.75,0.32,137.0,2.45,3.1,0.4,95.0,4.55,5.2,1.0,315.0,0
2022-09-18 12:00:00,28.8,69,22.5,32.3,0.0,0.0,1,1010.4,30,27.0,135,32.0,1,808.0,2,0.5,109.0,3.8,0.28,130.0,2.35,2.85,0.42,98.0,4.45,5.2,0.8,315.0,0
2022-09-18 13:00:00,28.8,69,22.5,32.4,0.0,0.0,1,1009.5,30,25.6,122,32.0,1,746.0,2,0.5,106.0,3.85,0.26,122.0,2.25,2.65,0.42,100.0,4.4,5.2,0.6,304.0,0
2022-09-18 14:00:00,28.9,67,22.2,32.4,0.0,0.0,1,1008.6,30,20.8,100,30.2,1,589.0,2,0.48,101.0,3.95,0.22,106.0,2.1,2.45,0.42,98.0,4.35,5.2,0.4,297.0,0
2022-09-18 15:00:00,29.1,67,22.4,31.5,0.0,0.0,1,1008.1,30,22.6,81,26.3,1,390.0,2,0.48,96.0,4.05,0.18,89.0,1.95,2.3,0.44,95.0,4.35,5.2,0.4,270.0,0
2022-09-18 16:00:00,29.2,69,22.9,31.4,0.0,0.0,1,1007.8,30,24.6,69,28.8,1,234.0,2,0.46,91.0,4.15,0.14,73.0,1.85,2.2,0.44,93.0,4.35,5.2,0.2,270.0,0
2022-09-18 17:00:00,29.1,69,22.9,31.4,0.0,0.0,0,1008.2,20,23.5,69,28.8,1,125.0,2,0.46,88.0,4.2,0.14,77.0,1.8,2.15,0.44,89.0,4.4,5.2,0.0,0.0,0
2022-09-18 18:00:00,29.2,65,22.1,31.3,0.0,0.0,1,1009.1,30,21.5,76,27.7,0,11.0,2,0.44,85.0,4.25,0.14,82.0,1.8,2.15,0.42,86.0,4.5,5.2,0.0,0.0,0
2022-09-18 19:00:00,29.6,66,22.5,31.6,0.0,0.0,1,1009.6,34,25.0,105,25.9,0,0.0,2,0.44,82.0,4.25,0.14,86.0,1.85,2.2,0.42,82.0,4.55,5.2,0.2,0.0,0
2022-09-18 20:00:00,28.7,76,24.1,30.7,0.0,0.0,2,1010.6,69,32.2,140,36.7,0,0.0,2,0.46,84.0,4.2,0.18,98.0,1.95,2.25,0.42,81.0,4.6,5.2,0.3,45.0,0
2022-09-18 21:00:00,28.5,79,24.5,30.4,0.0,0.0,1,1010.8,43,38.8,152,41.8,0,0.0,2,0.46,85.0,4.1,0.2,111.0,2.05,2.4,0.42,79.0,4.65,5.2,0.3,45.0,0
2022-09-18 22:00:00,28.5,78,24.4,30.1,0.0,0.0,1,1011.0,32,38.8,158,42.8,0,0.0,2,0.48,87.0,4.05,0.24,123.0,2.15,2.45,0.42,78.0,4.65,5.2,0.3,45.0,0
2022-09-18 23:00:00,28.4,77,24.0,29.9,0.0,0.0,1,1010.9,31,36.8,157,42.8,0,0.0,2,0.48,88.0,4.05,0.24,131.0,2.15,2.45,0.42,78.0,4.65,5.2,0.3,45.0,0
2022-09-19 00:00:00,28.4,75,23.5,30.1,0.0,0.0,1,1010.7,37,32.2,158,41.4,0,0.0,53,0.46,90.0,4.05,0.22,139.0,2.15,2.45,0.42,79.0,4.6,5.2,0.2,0.0,0
2022-09-19 01:00:00,28.3,74,23.3,30.1,0.0,0.0,1,1010.2,39,30.2,158,36.7,0,0.0,53,0.46,91.0,4.05,0.22,147.0,2.15,2.45,0.42,79.0,4.6,5.2,0.4,333.0,0
2022-09-19 02:00:00,28.0,75,23.2,30.5,0.0,0.0,1,1009.8,44,24.6,162,34.9,0,0.0,53,0.46,94.0,4.0,0.24,151.0,2.15,2.5,0.42,80.0,4.6,5.2,0.5,315.0,0
2022-09-19 03:00:00,27.8,75,22.9,31.0,0.0,0.0,1,1010.2,39,17.5,172,28.8,0,0.0,53,0.48,97.0,3.9,0.24,156.0,2.2,2.6,0.4,82.0,4.55,5.2,0.8,315.0,0
2022-09-19 04:00:00,27.7,74,22.6,31.3,0.0,0.0,1,1010.5,32,12.3,183,21.6,0,0.0,53,0.48,100.0,3.9,0.26,160.0,2.2,2.65,0.4,83.0,4.55,5.2,1.0,315.0,0
2022-09-19 05:00:00,27.7,73,22.5,31.5,0.0,0.0,1,1010.8,34,9.9,199,16.6,0,0.0,53,0.46,98.0,4.0,0.22,160.0,2.2,2.6,0.4,85.0,4.5,5.2,1.3,315.0,0
2022-09-19 06:00:00,27.6,74,22.5,31.6,0.0,0.0,1,1011.5,37,9.1,198,14.8,1,1.0,53,0.46,97.0,4.1,0.18,160.0,2.15,2.55,0.42,86.0,4.5,5.2,1.4,310.0,0
2022-09-19 07:00:00,28.1,71,22.5,29.5,0.0,0.0,3,1011.7,81,29.6,143,13.7,1,59.0,53,0.44,95.0,4.2,0.14,160.0,2.1,2.45,0.42,88.0,4.45,5.2,1.5,315.0,0
2022-09-19 08:00:00,27.9,77,23.4,30.0,0.5,0.5,53,1012.2,58,26.5,136,34.6,1,163.0,53,0.44,94.0,4.2,0.12,157.0,1.95,2.3,0.42,89.0,4.4,5.2,1.5,315.0,0
2022-09-19 09:00:00,27.7,77,23.3,29.6,0.0,0.0,1,1012.6,32,28.3,140,33.8,1,394.0,53,0.42,94.0,4.15,0.12,154.0,1.7,2.15,0.42,90.0,4.35,5.2,1.4,310.0,0
2022-09-19 10:00:00,27.8,77,23.4,30.8,0.0,0.0,1,1012.2,31,27.8,139,34.9,1,610.0,53,0.42,93.0,4.15,0.1,151.0,1.55,2.0,0.42,91.0,4.3,5.2,1.3,315.0,0
2022-09-19 11:00:00,28.0,75,23.0,31.8,0.0,0.0,1,1011.5,31,25.0,134,33.1,1,766.0,53,0.42,91.0,4.2,0.08,135.0,1.45,1.8,0.42,90.0,4.3,5.2,0.9,307.0,0
2022-09-19 12:00:00,28.4,71,22.7,32.5,0.0,0.0,1,1010.8,24,23.2,126,30.2,1,813.0,53,0.4,89.0,4.2,0.06,120.0,1.4,1.6,0.4,88.0,4.3,5.25,0.8,297.0,0
2022-09-19 13:00:00,28.2,73,22.9,33.0,0.0,0.0,0,1009.9,14,19.3,117,28.4,1,822.0,53,0.4,87.0,4.25,0.04,104.0,1.35,1.5,0.4,87.0,4.3,5.2,0.6,288.0,0
2022-09-19 14:00:00,28.6,70,22.5,33.1,0.0,0.0,1,1009.1,26,17.1,108,24.1,1,728.0,53,0.4,85.0,4.25,0.04,92.0,1.35,1.5,0.4,85.0,4.3,5.05,0.4,297.0,0
2022-09-19 15:00:00,28.8,65,21.6,32.1,0.0,0.0,1,1008.6,29,15.5,108,22.0,1,566.0,53,0.38,84.0,4.25,0.06,80.0,1.4,1.55,0.38,84.0,4.3,4.85,0.4,270.0,0
2022-09-19 16:00:00,29.1,62,21.1,31.7,0.0,0.0,1,1008.4,30,14.1,105,19.8,1,352.0,53,0.38,82.0,4.25,0.06,68.0,1.45,1.65,0.38,82.0,4.3,4.75,0.2,270.0,0
2022-09-19 17:00:00,29.2,63,21.4,31.9,0.0,0.0,1,1009.0,30,14.0,91,18.0,1,140.0,53,0.4,82.0,4.2,0.1,83.0,1.6,1.8,0.38,81.0,4.35,4.85,0.0,0.0,0
2022-09-19 18:00:00,29.5,59,20.7,31.5,0.0,0.0,1,1009.9,30,15.5,85,19.1,0,11.0,53,0.4,82.0,4.2,0.12,99.0,1.75,2.0,0.38,79.0,4.45,5.05,0.0,0.0,0
2022-09-19 19:00:00,29.6,61,21.5,32.0,0.0,0.0,1,1010.7,30,16.6,66,23.0,0,0.0,53,0.42,82.0,4.1,0.16,114.0,1.9,2.2,0.38,78.0,4.5,5.2,0.2,90.0,0
2022-09-19 20:00:00,29.0,69,22.8,31.2,0.0,0.0,2,1011.9,75,22.5,131,25.9,0,0.0,53,0.44,88.0,3.95,0.2,126.0,2.05,2.3,0.38,78.0,4.5,5.25,0.2,90.0,0
2022-09-19 21:00:00,28.5,73,23.3,29.7,0.0,0.0,2,1012.2,54,36.2,152,39.2,0,0.0,53,0.44,95.0,3.8,0.24,139.0,2.2,2.4,0.38,77.0,4.5,5.2,0.4,90.0,0
2022-09-19 22:00:00,28.5,74,23.5,29.8,0.0,0.0,2,1012.4,63,36.2,165,43.9,0,0.0,53,0.46,101.0,3.65,0.28,151.0,2.3,2.45,0.38,77.0,4.45,5.2,0.4,90.0,0
2022-09-19 23:00:00,28.4,69,22.2,30.5,0.0,0.0,1,1012.2,40,21.6,183,41.0,0,0.0,53,0.46,105.0,3.6,0.28,156.0,2.35,2.5,0.38,80.0,4.4,5.2,0.4,90.0,0
2022-09-20 00:00:00,28.3,70,22.3,30.2,0.0,0.0,1,1011.7,31,24.4,164,28.4,0,0.0,2,0.46,109.0,3.6,0.3,160.0,2.35,2.6,0.36,82.0,4.35,5.2,0.4,90.0,0
2022-09-20 01:00:00,27.9,74,22.8,30.0,0.0,0.0,1,1010.9,30,25.2,166,31.3,0,0.0,2,0.46,113.0,3.6,0.3,165.0,2.35,2.65,0.36,85.0,4.35,5.2,0.2,90.0,0
2022-09-20 02:00:00,27.6,73,22.4,29.6,0.0,0.0,1,1010.6,31,23.1,176,29.9,0,0.0,2,0.46,117.0,3.55,0.32,165.0,2.4,2.75,0.36,86.0,4.35,5.2,0.2,0.0,0
2022-09-20 03:00:00,27.0,73,21.9,29.7,0.0,0.0,1,1010.5,32,16.2,184,28.8,0,0.0,2,0.48,122.0,3.5,0.32,166.0,2.45,2.85,0.34,88.0,4.35,5.15,0.4,333.0,0
2022-09-20 04:00:00,27.0,74,21.9,29.9,0.0,0.0,1,1010.4,32,13.8,174,21.6,0,0.0,2,0.48,126.0,3.5,0.34,166.0,2.5,2.95,0.34,89.0,4.4,5.2,0.8,315.0,0
2022-09-20 05:00:00,27.2,73,22.0,29.5,0.0,0.0,1,1010.6,32,20.0,166,23.4,0,0.0,2,0.48,123.0,3.65,0.32,165.0,2.5,2.95,0.38,92.0,4.45,5.35,1.0,315.0,0
2022-09-20 06:00:00,27.5,72,22.0,28.9,0.0,0.0,1,1011.2,32,28.1,167,32.0,1,0.0,2,0.5,120.0,3.85,0.28,164.0,2.5,2.95,0.4,96.0,4.5,5.6,1.3,315.0,0
2022-09-20 07:00:00,27.9,70,21.9,29.5,0.0,0.0,1,1011.9,30,25.6,163,34.9,1,49.0,2,0.5,117.0,4.05,0.26,163.0,2.45,2.95,0.44,99.0,4.6,5.75,1.4,310.0,0
2022-09-20 08:00:00,27.9,71,22.1,29.2,0.0,0.0,1,1012.3,31,28.4,156,33.1,1,149.0,2,0.5,115.0,4.15,0.26,158.0,2.4,3.0,0.46,100.0,4.7,5.75,1.5,315.0,0
2022-09-20 09:00:00,28.1,71,22.2,29.2,0.0,0.0,1,1012.4,32,30.2,149,34.9,1,330.0,2,0.52,113.0,4.2,0.24,154.0,2.3,3.0,0.46,100.0,4.75,5.75,1.4,310.0,0
2022-09-20 10:00:00,28.1,71,22.5,29.4,0.0,0.0,1,1012.3,30,29.6,140,36.4,1,287.0,2,0.52,111.0,4.3,0.24,149.0,2.2,2.95,0.48,101.0,4.85,5.75,1.2,309.0,0
2022-09-20 11:00:00,27.7,76,23.0,30.2,0.0,0.0,1,1011.5,33,27.3,132,35.6,1,315.0,2,0.52,106.0,4.5,0.22,133.0,2.05,2.75,0.5,99.0,4.95,5.9,0.9,307.0,0
2022-09-20 12:00:00,27.9,74,22.9,31.5,0.0,0.0,1,1010.5,35,24.1,117,33.1,1,541.0,2,0.52,100.0,4.75,0.18,117.0,1.95,2.4,0.5,97.0,5.1,6.1,0.8,297.0,0
2022-09-20 13:00:00,28.4,71,22.5,31.6,0.0,0.0,1,1009.7,34,23.4,104,29.2,1,533.0,2,0.52,95.0,4.95,0.16,101.0,1.85,2.2,0.52,95.0,5.2,6.3,0.6,288.0,0
2022-09-20 14:00:00,28.1,71,22.4,31.1,0.0,0.0,1,1008.8,34,23.4,91,29.2,1,515.0,2,0.52,92.0,5.0,0.18,88.0,1.9,2.15,0.52,93.0,5.3,6.55,0.4,297.0,0
2022-09-20 15:00:00,28.4,71,22.7,31.3,0.0,0.0,1,1008.3,30,20.1,81,28.8,1,423.0,2,0.52,88.0,4.95,0.18,75.0,2.05,2.2,0.5,91.0,5.35,6.8,0.4,270.0,0
2022-09-20 16:00:00,28.5,74,23.4,31.2,0.0,0.0,1,1007.9,30,22.2,65,27.4,1,115.0,2,0.52,85.0,4.95,0.2,62.0,2.1,2.2,0.5,89.0,5.4,6.95,0.2,270.0,0
2022-09-20 17:00:00,28.4,74,23.3,31.3,0.0,0.0,1,1008.4,30,20.1,63,28.4,1,22.0,2,0.52,85.0,5.05,0.16,79.0,2.05,2.1,0.5,87.0,5.4,7.0,0.2,180.0,0
2022-09-20 18:00:00,28.5,73,23.3,31.9,0.0,0.0,1,1009.3,30,17.0,73,25.2,0,2.0,2,0.54,85.0,5.25,0.12,95.0,1.9,2.0,0.52,86.0,5.35,6.95,0.3,135.0,0
2022-09-20 19:00:00,29.0,72,23.5,32.7,0.0,0.0,1,1009.9,35,15.5,62,21.2,0,0.0,2,0.54,85.0,5.3,0.08,112.0,1.85,2.0,0.52,84.0,5.35,6.95,0.2,90.0,0
2022-09-20 20:00:00,28.6,71,22.8,30.6,0.0,0.0,2,1010.7,75,25.1,141,27.0,0,0.0,2,0.54,89.0,5.15,0.14,125.0,1.95,2.2,0.5,83.0,5.4,6.95,0.4,90.0,0
2022-09-20 21:00:00,28.5,73,23.1,30.2,0.0,0.0,1,1011.0,34,30.2,147,36.7,0,0.0,2,0.56,92.0,4.95,0.22,138.0,2.15,2.45,0.5,83.0,5.5,7.0,0.4,90.0,0
2022-09-20 22:00:00,28.5,73,23.2,30.4,0.0,0.0,1,1011.2,33,30.3,155,35.3,0,0.0,2,0.56,96.0,4.75,0.28,151.0,2.3,2.65,0.48,82.0,5.55,6.95,0.6,108.0,0
2022-09-20 23:00:00,28.5,71,22.8,30.9,0.0,0.0,1,1011.1,37,22.4,169,34.6,0,0.0,2,0.54,97.0,4.7,0.26,150.0,2.25,2.7,0.48,85.0,5.45,6.75,0.6,108.0,0
2022-09-21 00:00:00,28.3,70,22.3,31.0,0.0,0.0,1,1010.5,38,17.1,173,27.0,0,0.0,55,0.54,98.0,4.65,0.24,149.0,2.15,2.65,0.48,87.0,5.3,6.5,0.6,108.0,0
2022-09-21 01:00:00,28.2,69,22.0,30.2,0.0,0.0,1,1010.1,33,21.9,160,25.9,0,0.0,55,0.52,99.0,4.65,0.22,148.0,2.1,2.65,0.48,90.0,5.2,6.3,0.4,90.0,0
2022-09-21 02:00:00,28.3,70,22.3,29.5,0.0,0.0,1,1009.9,38,30.0,156,34.6,0,0.0,55,0.52,100.0,4.55,0.24,147.0,2.2,2.75,0.46,88.0,5.25,6.25,0.3,45.0,0
2022-09-21 03:00:00,27.9,70,22.0,29.1,0.4,0.4,51,1010.1,89,28.6,144,36.4,0,0.0,55,0.52,102.0,4.45,0.28,145.0,2.35,2.9,0.44,87.0,5.35,6.25,0.4,333.0,0
2022-09-21 04:00:00,27.0,75,22.1,28.3,1.2,1.2,55,1010.7,100,27.5,132,33.5,0,0.0,55,0.52,103.0,4.45,0.3,144.0,2.4,2.95,0.42,85.0,5.45,6.3,0.8,315.0,0
2022-09-21 05:00:00,27.0,77,22.5,28.8,0.3,0.3,51,1010.8,78,26.0,138,33.5,0,0.0,55,0.52,100.0,4.65,0.28,141.0,2.3,2.8,0.44,85.0,5.5,6.5,1.0,315.0,0
2022-09-21 06:00:00,27.3,76,22.7,29.1,0.0,0.0,1,1011.2,37,26.0,143,32.0,1,0.0,55,0.52,96.0,4.9,0.24,138.0,2.15,2.6,0.46,86.0,5.6,6.75,1.4,310.0,0
2022-09-21 07:00:00,27.5,76,22.9,29.8,0.0,0.0,1,1011.8,44,23.5,144,33.5,1,24.0,55,0.52,93.0,5.05,0.22,135.0,2.05,2.45,0.48,86.0,5.6,6.95,1.7,311.0,0
2022-09-21 08:00:00,27.2,78,23.1,29.2,0.1,0.1,51,1012.4,85,26.7,133,32.8,1,113.0,55,0.52,93.0,5.0,0.22,130.0,2.05,2.4,0.46,86.0,5.55,7.0,1.7,311.0,0
2022-09-21 09:00:00,27.0,80,23.4,29.3,0.0,0.0,2,1012.8,50,25.0,133,33.1,1,185.0,55,0.5,94.0,4.85,0.24,126.0,2.15,2.45,0.46,87.0,5.5,7.0,1.7,311.0,0
2022-09-21 10:00:00,27.1,82,23.7,30.3,0.0,0.0,1,1012.5,41,21.6,123,31.3,1,337.0,55,0.5,94.0,4.7,0.24,121.0,2.15,2.45,0.44,87.0,5.4,6.95,1.4,310.0,0
2022-09-21 11:00:00,27.1,82,23.8,31.5,0.0,0.0,1,1011.9,50,18.1,107,27.4,1,417.0,55,0.48,92.0,4.6,0.22,111.0,2.05,2.4,0.44,88.0,5.2,6.75,1.3,304.0,0
2022-09-21 12:00:00,27.3,81,23.6,32.9,0.0,0.0,1,1010.6,32,14.7,101,23.8,1,622.0,55,0.48,91.0,4.55,0.18,100.0,1.95,2.25,0.44,88.0,5.0,6.5,1.0,301.0,0
2022-09-21 13:00:00,27.6,78,23.5,33.0,0.0,0.0,1,1009.6,31,15.6,98,20.2,1,669.0,55,0.46,89.0,4.5,0.16,90.0,1.85,2.2,0.44,89.0,4.85,6.3,0.8,297.0,0
2022-09-21 14:00:00,27.8,78,23.6,32.8,0.0,0.0,1,1008.9,32,16.0,104,22.0,1,681.0,55,0.46,87.0,4.45,0.16,81.0,1.8,2.2,0.42,87.0,4.8,6.25,0.8,297.0,0
2022-09-21 15:00:00,28.0,77,23.6,32.3,0.0,0.0,1,1008.2,30,13.7,108,20.9,1,496.0,55,0.44,84.0,4.45,0.14,71.0,1.85,2.2,0.42,86.0,4.8,6.25,0.6,288.0,0
2022-09-21 16:00:00,27.6,79,23.7,32.2,0.0,0.0,1,1007.6,30,10.0,103,18.7,1,277.0,55,0.44,82.0,4.45,0.14,62.0,1.8,2.2,0.4,84.0,4.8,6.3,0.4,297.0,0
2022-09-21 17:00:00,28.1,79,24.1,32.1,0.0,0.0,0,1008.2,18,16.1,119,19.1,1,106.0,55,0.44,81.0,4.55,0.12,72.0,1.7,2.1,0.42,82.0,4.8,6.5,0.4,297.0,0
2022-09-21 18:00:00,28.5,74,23.5,31.8,0.0,0.0,0,1009.2,16,18.9,99,23.0,0,10.0,55,0.44,79.0,4.65,0.1,83.0,1.55,1.95,0.42,80.0,4.85,6.75,0.2,270.0,0
2022-09-21 19:00:00,29.0,72,23.5,32.1,0.0,0.0,1,1009.9,30,20.5,101,26.3,0,0.0,55,0.44,78.0,4.7,0.08,93.0,1.5,1.85,0.44,78.0,4.85,6.95,0.0,0.0,0
2022-09-21 20:00:00,29.2,70,23.1,31.5,0.0,0.0,1,1011.1,38,24.5,133,27.7,0,0.0,55,0.44,79.0,4.7,0.1,104.0,1.55,1.85,0.42,77.0,4.9,7.0,0.2,90.0,0
2022-09-21 21:00:00,28.5,78,24.2,30.3,0.0,0.0,1,1011.4,42,36.2,145,40.0,0,0.0,55,0.44,79.0,4.65,0.14,114.0,1.7,1.95,0.42,77.0,4.95,6.95,0.2,90.0,0
2022-09-21 22:00:00,28.5,77,24.1,30.3,0.0,0.0,1,1011.3,46,36.5,154,39.6,0,0.0,55,0.44,80.0,4.55,0.16,125.0,1.8,2.0,0.4,76.0,4.95,6.95,0.4,90.0,0
2022-09-21 23:00:00,28.6,74,23.6,30.8,0.0,0.0,1,1011.5,40,28.5,167,39.6,0,0.0,55,0.44,82.0,4.45,0.18,131.0,1.85,2.05,0.4,76.0,4.9,6.95,0.5,90.0,0
2022-09-22 00:00:00,28.6,72,23.1,30.7,0.0,0.0,2,1011.1,66,26.8,160,33.1,0,0.0,53,0.44,85.0,4.35,0.18,138.0,1.95,2.15,0.4,76.0,4.85,7.0,0.5,90.0,0
2022-09-22 01:00:00,28.2,76,23.5,29.5,0.0,0.0,1,1010.4,39,34.9,152,39.2,0,0.0,53,0.44,87.0,4.25,0.2,144.0,2.0,2.2,0.4,76.0,4.8,6.95,0.4,90.0,0
2022-09-22 02:00:00,28.1,76,23.5,29.3,0.0,0.0,1,1009.9,36,36.3,150,41.8,0,0.0,53,0.46,92.0,4.1,0.24,145.0,2.1,2.3,0.38,76.0,4.8,6.75,0.3,45.0,0
2022-09-22 03:00:00,28.1,75,23.3,29.3,0.0,0.0,1,1009.4,35,34.8,153,41.4,0,0.0,53,0.46,98.0,3.9,0.26,147.0,2.2,2.4,0.38,77.0,4.8,6.45,0.4,333.0,0
2022-09-22 04:00:00,28.0,75,23.2,29.4,0.0,0.0,1,1009.2,37,32.5,154,40.3,0,0.0,53,0.48,103.0,3.85,0.3,148.0,2.3,2.45,0.36,77.0,4.85,6.3,0.6,326.0,0
2022-09-22 05:00:00,27.8,77,23.3,29.6,0.0,0.0,1,1010.0,40,29.3,154,37.8,0,0.0,53,0.48,99.0,4.0,0.26,149.0,2.35,2.5,0.38,78.0,4.9,6.45,1.0,315.0,0
2022-09-22 06:00:00,27.9,76,23.2,29.7,0.0,0.0,1,1010.8,46,28.5,155,34.9,1,0.0,53,0.46,96.0,4.3,0.24,150.0,2.3,2.5,0.4,80.0,4.95,6.75,1.3,315.0,0
2022-09-22 07:00:00,27.0,79,23.0,29.9,0.0,0.0,3,1011.3,100,19.7,125,34.6,1,13.0,53,0.46,92.0,4.5,0.2,151.0,2.25,2.45,0.42,81.0,4.95,6.95,1.5,315.0,0
