time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°),wind_gusts_10m (km/h),is_day (),direct_radiation (W/m²),daily_weather_code (wmo code)
2022-09-06 23:00:00,27.8,79,23.8,30.6,0.2,0.2,51,1011.3,33,23.1,121,27.7,0,0.0,55
2022-09-07 00:00:00,27.3,83,24.1,30.2,0.1,0.1,51,1011.1,21,24.3,128,32.0,0,0.0,53
2022-09-07 01:00:00,26.9,83,23.7,29.9,0.3,0.3,51,1010.6,47,21.5,130,30.2,0,0.0,53
2022-09-07 02:00:00,26.8,83,23.6,29.5,0.2,0.2,51,1010.0,57,22.2,132,27.7,0,0.0,53
2022-09-07 03:00:00,27.0,81,23.4,29.8,0.3,0.3,51,1009.9,90,21.0,129,31.0,0,0.0,53
2022-09-07 04:00:00,25.9,87,23.5,29.0,0.5,0.5,53,1010.1,67,20.1,134,28.4,0,0.0,53
2022-09-07 05:00:00,26.8,82,23.4,30.2,0.0,0.0,1,1010.1,46,17.6,139,25.6,0,0.0,53
2022-09-07 06:00:00,27.0,81,23.5,30.3,0.3,0.3,51,1010.7,33,17.9,146,26.3,1,0.0,53
2022-09-07 07:00:00,27.8,77,23.3,31.1,0.3,0.3,51,1011.4,32,16.1,124,25.6,1,42.0,53
2022-09-07 08:00:00,26.6,83,23.4,29.4,0.6,0.6,53,1012.3,45,21.5,125,27.7,1,217.0,53
2022-09-07 09:00:00,27.1,79,23.0,29.8,0.0,0.0,0,1012.4,5,20.4,136,27.4,1,320.0,53
2022-09-07 10:00:00,26.8,82,23.4,30.5,0.0,0.0,0,1012.3,7,21.4,135,27.4,1,602.0,53
2022-09-07 11:00:00,26.9,82,23.5,31.9,0.0,0.0,1,1011.9,31,17.7,123,27.4,1,723.0,53
2022-09-07 12:00:00,27.2,80,23.6,32.9,0.0,0.0,1,1010.8,41,16.5,113,23.0,1,784.0,53
2022-09-07 13:00:00,27.6,78,23.5,32.8,0.0,0.0,1,1009.5,32,16.0,98,21.6,1,688.0,53
2022-09-07 14:00:00,27.5,80,23.6,32.2,0.0,0.0,1,1008.7,32,16.6,77,22.0,1,632.0,53
2022-09-07 15:00:00,27.4,81,24.0,31.9,0.0,0.0,1,1008.2,28,14.6,80,22.0,1,522.0,53
2022-09-07 16:00:00,27.5,82,24.1,31.5,0.0,0.0,1,1008.0,22,16.0,76,20.9,1,340.0,53
2022-09-07 17:00:00,27.8,81,24.1,31.9,0.0,0.0,0,1008.6,2,15.1,78,21.2,1,141.0,53
2022-09-07 18:00:00,27.9,79,24.0,32.4,0.0,0.0,0,1009.8,2,12.3,93,19.8,0,13.0,53
2022-09-07 19:00:00,28.9,73,23.5,33.4,0.0,0.0,1,1010.1,31,8.2,67,16.9,0,0.0,53
2022-09-07 20:00:00,28.9,73,23.6,33.6,0.0,0.0,1,1011.4,31,8.4,50,11.9,0,0.0,53
2022-09-07 21:00:00,27.2,80,23.5,31.3,0.4,0.4,51,1012.3,68,10.5,176,13.7,0,0.0,53
2022-09-07 22:00:00,25.3,91,23.6,28.2,0.5,0.5,53,1013.1,94,21.7,119,27.7,0,0.0,53
2022-09-07 23:00:00,25.3,89,23.4,28.2,0.3,0.3,51,1013.1,100,20.6,119,28.1,0,0.0,53
2022-09-08 00:00:00,25.8,85,23.1,29.1,0.5,0.5,53,1012.5,45,15.9,118,27.4,0,0.0,63
2022-09-08 01:00:00,26.0,83,23.0,29.2,0.2,0.2,51,1012.0,77,17.2,143,24.1,0,0.0,63
2022-09-08 02:00:00,26.1,84,23.1,29.7,0.5,0.5,53,1011.7,62,13.6,127,25.9,0,0.0,63
2022-09-08 03:00:00,25.8,83,22.6,29.5,1.4,1.4,61,1011.7,94,11.0,142,23.0,0,0.0,63
2022-09-08 04:00:00,25.8,85,23.0,29.7,1.3,1.3,61,1011.9,100,10.5,139,19.1,0,0.0,63
2022-09-08 05:00:00,25.8,83,22.7,29.5,2.8,2.8,63,1012.0,100,11.0,128,19.8,0,0.0,63
2022-09-08 06:00:00,25.8,83,22.7,29.5,0.2,0.2,51,1012.6,89,10.5,139,22.7,1,0.0,63
2022-09-08 07:00:00,25.0,87,22.8,28.8,2.2,2.2,61,1013.4,94,11.3,81,22.3,1,19.0,63
2022-09-08 08:00:00,25.2,86,22.6,28.5,3.1,3.1,63,1014.1,86,14.1,86,23.8,1,0.0,63
2022-09-08 09:00:00,25.7,84,22.9,29.6,0.5,0.5,53,1014.1,61,10.8,111,20.5,1,27.0,63
2022-09-08 10:00:00,25.9,83,22.7,29.0,0.3,0.3,51,1014.3,100,15.1,102,20.9,1,112.0,63
2022-09-08 11:00:00,25.6,85,23.0,29.5,0.8,0.8,53,1013.3,50,11.0,122,21.6,1,91.0,63
2022-09-08 12:00:00,25.8,84,23.0,31.3,0.2,0.2,51,1012.3,69,3.7,119,16.9,1,239.0,63
2022-09-08 13:00:00,25.9,85,23.0,30.2,0.0,0.0,2,1011.2,61,7.7,37,12.6,1,178.0,63
2022-09-08 14:00:00,26.1,83,23.1,29.7,0.0,0.0,1,1010.4,48,13.7,14,18.7,1,236.0,63
2022-09-08 15:00:00,26.5,83,23.2,29.9,0.0,0.0,2,1010.0,68,15.0,17,21.6,1,184.0,63
2022-09-08 16:00:00,26.5,79,22.6,29.9,0.1,0.1,51,1010.2,100,13.4,14,22.0,1,201.0,63
2022-09-08 17:00:00,26.2,84,23.2,30.4,0.1,0.1,51,1010.8,100,9.8,343,19.4,1,40.0,63
2022-09-08 18:00:00,26.1,82,22.9,30.5,0.5,0.5,53,1011.7,100,7.2,307,18.4,0,0.0,63
2022-09-08 19:00:00,26.0,82,22.8,31.1,0.6,0.6,53,1012.0,91,2.2,270,14.8,0,0.0,63
2022-09-08 20:00:00,26.0,83,22.9,31.2,0.1,0.1,51,1013.1,100,1.1,270,9.0,0,0.0,63
2022-09-08 21:00:00,26.1,82,22.8,31.1,0.3,0.3,51,1013.4,100,2.4,207,10.4,0,0.0,63
2022-09-08 22:00:00,26.1,83,23.0,31.0,0.2,0.2,51,1013.9,100,4.0,117,8.3,0,0.0,63
2022-09-08 23:00:00,25.9,83,22.9,30.5,1.1,1.1,55,1013.7,100,6.0,123,14.0,0,0.0,63
2022-09-09 00:00:00,25.9,85,23.2,30.4,1.6,1.6,61,1012.9,93,7.5,107,14.0,0,0.0,61
2022-09-09 01:00:00,26.0,86,23.4,30.7,2.2,2.2,61,1012.1,90,6.3,114,13.0,0,0.0,61
2022-09-09 02:00:00,26.0,86,23.5,30.7,1.0,1.0,55,1011.2,92,7.9,129,13.0,0,0.0,61
2022-09-09 03:00:00,26.4,82,23.0,30.4,0.1,0.1,51,1010.9,100,10.4,136,18.0,0,0.0,61
2022-09-09 04:00:00,26.4,83,23.3,30.4,0.0,0.0,3,1010.9,100,12.2,156,17.6,0,0.0,61
2022-09-09 05:00:00,26.2,82,22.9,30.0,0.4,0.4,51,1011.3,100,11.9,175,19.8,0,0.0,61
2022-09-09 06:00:00,25.5,87,23.2,30.4,2.0,2.0,61,1012.0,100,4.8,153,18.7,1,0.0,61
2022-09-09 07:00:00,27.4,77,23.0,30.8,0.4,0.4,51,1012.7,57,14.8,113,14.8,1,4.0,61
2022-09-09 08:00:00,27.1,79,23.2,30.9,0.6,0.6,53,1013.2,73,13.5,124,22.0,1,142.0,61
2022-09-09 09:00:00,26.5,83,23.2,30.2,1.3,1.3,61,1014.1,100,13.1,98,20.5,1,161.0,61
2022-09-09 10:00:00,26.3,85,23.5,29.7,0.1,0.1,51,1014.1,49,17.1,75,23.8,1,40.0,61
2022-09-09 11:00:00,26.5,84,23.5,30.3,0.1,0.1,51,1013.2,37,14.0,78,23.4,1,139.0,61
2022-09-09 12:00:00,26.5,86,23.9,30.9,0.0,0.0,1,1012.2,32,16.0,59,21.6,1,333.0,61
2022-09-09 13:00:00,26.6,85,23.9,31.9,0.0,0.0,1,1011.0,36,16.6,60,23.0,1,652.0,61
2022-09-09 14:00:00,27.0,83,23.9,31.7,0.0,0.0,1,1010.1,35,18.4,55,24.5,1,639.0,61
2022-09-09 15:00:00,27.0,83,23.9,30.5,0.0,0.0,3,1010.2,92,17.8,69,24.1,1,302.0,61
2022-09-09 16:00:00,27.2,80,23.5,30.4,0.2,0.2,51,1010.3,90,18.6,75,24.8,1,143.0,61
2022-09-09 17:00:00,27.0,80,23.2,30.2,0.3,0.3,51,1011.0,74,17.3,89,24.8,1,50.0,61
2022-09-09 18:00:00,26.2,84,23.4,29.3,0.6,0.6,53,1011.9,100,18.8,94,24.8,0,3.0,61
2022-09-09 19:00:00,27.7,75,22.9,30.9,1.0,1.0,55,1012.5,44,15.2,97,25.9,0,0.0,61
2022-09-09 20:00:00,27.5,74,22.5,30.1,0.3,0.3,51,1013.4,88,18.1,111,25.2,0,0.0,61
2022-09-09 21:00:00,26.8,77,22.3,28.5,0.5,0.5,53,1013.8,100,24.1,110,30.6,0,0.0,61
2022-09-09 22:00:00,26.6,79,22.8,29.2,0.6,0.6,53,1014.1,75,19.7,111,31.0,0,0.0,61
2022-09-09 23:00:00,26.8,79,22.8,29.8,0.2,0.2,51,1013.9,89,16.2,111,25.9,0,0.0,61
2022-09-10 00:00:00,26.0,81,22.5,28.8,1.1,1.1,55,1013.4,100,17.3,135,24.8,0,0.0,63
2022-09-10 01:00:00,26.0,83,22.9,29.6,0.1,0.1,51,1012.5,55,13.1,143,25.9,0,0.0,63
2022-09-10 02:00:00,26.0,83,23.0,29.9,0.0,0.0,1,1011.8,45,11.7,135,18.7,0,0.0,63
2022-09-10 03:00:00,26.4,79,22.5,29.8,0.1,0.1,51,1011.2,66,12.9,113,20.2,0,0.0,63
2022-09-10 04:00:00,26.6,79,22.6,30.2,0.0,0.0,2,1011.1,73,11.6,116,18.7,0,0.0,63
2022-09-10 05:00:00,26.3,80,22.6,29.9,0.0,0.0,2,1011.4,72,11.8,117,17.3,0,0.0,63
2022-09-10 06:00:00,26.0,83,22.9,29.6,0.1,0.1,51,1012.0,51,13.0,129,18.7,1,0.0,63
2022-09-10 07:00:00,26.7,79,22.7,30.6,0.2,0.2,51,1012.5,47,10.1,117,21.6,1,38.0,63
2022-09-10 08:00:00,26.5,78,22.4,30.2,0.5,0.5,53,1013.4,88,10.1,88,19.1,1,189.0,63
2022-09-10 09:00:00,24.6,89,22.6,29.0,1.4,1.4,61,1014.1,100,6.8,72,18.4,1,154.0,63
2022-09-10 10:00:00,25.2,87,22.9,29.2,0.7,0.7,53,1014.2,100,9.5,81,16.6,1,182.0,63
2022-09-10 11:00:00,25.4,85,22.6,29.4,0.6,0.6,53,1012.9,61,8.9,76,18.0,1,196.0,63
2022-09-10 12:00:00,25.8,84,22.8,30.7,0.1,0.1,51,1011.6,78,9.7,68,17.6,1,422.0,63
2022-09-10 13:00:00,26.2,82,22.9,30.2,0.0,0.0,0,1010.8,15,11.3,53,16.6,1,235.0,63
2022-09-10 14:00:00,26.2,83,23.1,31.5,0.0,0.0,0,1010.1,5,11.2,50,17.3,1,608.0,63
2022-09-10 15:00:00,26.4,83,23.2,31.2,0.0,0.0,0,1009.3,1,9.9,46,16.9,1,514.0,63
2022-09-10 16:00:00,26.9,81,23.4,31.2,0.0,0.0,0,1009.5,10,9.8,54,15.5,1,337.0,63
2022-09-10 17:00:00,27.3,79,23.2,31.9,0.0,0.0,0,1010.2,15,7.3,70,14.4,1,128.0,63
2022-09-10 18:00:00,27.4,77,23.0,31.6,0.1,0.1,51,1010.9,43,8.5,102,13.0,0,10.0,63
2022-09-10 19:00:00,26.9,80,23.2,30.4,0.0,0.0,1,1011.9,50,14.2,150,14.4,0,0.0,63
2022-09-10 20:00:00,26.5,84,23.5,30.5,0.3,0.3,51,1012.1,60,13.3,167,20.5,0,0.0,63
2022-09-10 21:00:00,26.1,82,22.9,30.8,1.7,1.7,61,1012.8,100,5.8,180,18.0,0,0.0,63
2022-09-10 22:00:00,25.4,85,22.6,30.3,4.7,4.7,63,1013.2,100,2.9,150,10.4,0,0.0,63
2022-09-10 23:00:00,25.4,87,23.0,29.2,0.3,0.3,51,1013.4,59,11.5,110,17.3,0,0.0,63
2022-09-11 00:00:00,25.5,86,22.9,30.0,0.1,0.1,51,1012.3,45,6.0,107,18.0,0,0.0,61
2022-09-11 01:00:00,25.6,86,23.0,29.8,0.1,0.1,51,1011.5,49,9.4,97,14.8,0,0.0,61
2022-09-11 02:00:00,26.0,85,23.4,30.3,0.1,0.1,51,1010.6,35,11.5,110,15.8,0,0.0,61
2022-09-11 03:00:00,26.7,82,23.4,29.8,0.0,0.0,1,1010.1,35,19.5,141,23.4,0,0.0,61
2022-09-11 04:00:00,26.9,80,23.1,29.3,0.0,0.0,1,1009.6,34,23.3,148,28.8,0,0.0,61
2022-09-11 05:00:00,26.9,80,23.2,29.3,0.0,0.0,1,1009.6,45,23.2,144,29.5,0,0.0,61
2022-09-11 06:00:00,27.0,79,23.1,29.2,0.0,0.0,2,1010.3,54,23.7,134,30.6,1,0.0,61
2022-09-11 07:00:00,27.4,77,23.1,29.7,0.0,0.0,0,1011.0,13,23.4,136,31.7,1,18.0,61
2022-09-11 08:00:00,27.4,78,23.1,29.5,0.0,0.0,0,1011.7,16,25.2,138,31.7,1,234.0,61
2022-09-11 09:00:00,27.2,79,23.2,29.9,0.0,0.0,1,1011.9,27,22.3,141,31.3,1,442.0,61
2022-09-11 10:00:00,27.4,78,23.2,31.4,0.0,0.0,1,1011.8,29,18.6,131,28.4,1,592.0,61
2022-09-11 11:00:00,27.3,80,23.5,32.0,0.0,0.0,1,1010.9,33,18.7,118,24.1,1,687.0,61
2022-09-11 12:00:00,27.4,80,23.5,32.4,0.0,0.0,1,1009.6,35,18.1,97,24.5,1,718.0,61
2022-09-11 13:00:00,27.7,78,23.6,33.4,0.0,0.0,0,1009.1,0,15.1,90,23.8,1,755.0,61
2022-09-11 14:00:00,27.9,78,23.7,32.9,0.0,0.0,0,1008.5,1,15.7,79,20.5,1,669.0,61
2022-09-11 15:00:00,28.0,77,23.5,31.9,0.0,0.0,0,1007.6,3,17.7,84,23.0,1,526.0,61
2022-09-11 16:00:00,28.2,75,23.4,31.6,0.0,0.0,0,1007.4,1,16.6,89,22.7,1,319.0,61
2022-09-11 17:00:00,28.2,75,23.5,32.0,0.0,0.0,0,1008.2,5,14.0,113,21.2,1,135.0,61
2022-09-11 18:00:00,28.0,77,23.5,31.4,0.0,0.0,0,1008.9,14,17.3,135,22.7,0,12.0,61
2022-09-11 19:00:00,27.2,78,23.1,29.7,0.3,0.3,51,1010.1,90,21.7,140,28.1,0,0.0,61
2022-09-11 20:00:00,26.9,81,23.4,30.3,0.1,0.1,51,1010.3,76,15.6,128,27.7,0,0.0,61
2022-09-11 21:00:00,27.0,80,23.4,30.7,0.0,0.0,2,1010.9,60,15.3,141,23.0,0,0.0,61
2022-09-11 22:00:00,26.6,82,23.2,30.7,0.3,0.3,51,1011.7,83,11.0,122,20.5,0,0.0,61
2022-09-11 23:00:00,25.6,87,23.2,29.8,1.8,1.8,61,1012.1,100,9.4,83,15.8,0,0.0,61
2022-09-12 00:00:00,25.8,86,23.2,29.9,0.1,0.1,51,1011.4,63,9.8,96,17.6,0,0.0,53
2022-09-12 01:00:00,25.1,87,22.8,28.8,0.7,0.7,53,1011.0,100,11.4,101,17.3,0,0.0,53
2022-09-12 02:00:00,25.4,84,22.5,29.1,0.1,0.1,51,1010.1,16,10.5,131,19.4,0,0.0,53
2022-09-12 03:00:00,25.6,83,22.5,29.3,0.0,0.0,1,1010.0,25,11.0,131,16.6,0,0.0,53
2022-09-12 04:00:00,25.8,84,23.0,29.3,0.0,0.0,2,1009.9,54,13.7,117,20.2,0,0.0,53
2022-09-12 05:00:00,26.4,81,22.9,29.9,0.1,0.1,51,1009.8,31,13.0,114,20.2,0,0.0,53
2022-09-12 06:00:00,26.8,79,22.9,30.3,0.0,0.0,1,1010.2,42,13.0,104,19.1,1,0.0,53
2022-09-12 07:00:00,26.9,79,23.0,31.2,0.0,0.0,1,1010.9,45,8.0,82,18.7,1,46.0,53
2022-09-12 08:00:00,27.0,78,22.9,31.4,0.0,0.0,1,1011.3,24,7.3,99,12.2,1,155.0,53
2022-09-12 09:00:00,26.9,78,22.8,31.2,0.0,0.0,1,1011.6,32,7.6,90,12.2,1,359.0,53
2022-09-12 10:00:00,26.8,79,22.8,32.0,0.1,0.1,51,1011.8,41,6.7,106,11.9,1,502.0,53
2022-09-12 11:00:00,26.2,83,23.2,31.4,0.1,0.1,51,1011.4,58,10.2,113,16.2,1,521.0,53
2022-09-12 12:00:00,26.0,85,23.2,32.2,0.0,0.0,0,1010.5,18,6.6,99,15.8,1,539.0,53
2022-09-12 13:00:00,26.4,84,23.5,33.0,0.0,0.0,1,1009.4,21,7.3,79,11.9,1,681.0,53
2022-09-12 14:00:00,26.6,83,23.6,32.9,0.0,0.0,0,1008.6,8,8.0,85,13.0,1,619.0,53
2022-09-12 15:00:00,27.0,81,23.5,32.4,0.0,0.0,1,1008.5,22,7.2,87,12.2,1,514.0,53
2022-09-12 16:00:00,27.3,80,23.5,31.7,0.0,0.0,0,1008.0,15,10.0,69,14.4,1,270.0,53
2022-09-12 17:00:00,27.7,78,23.5,31.9,0.0,0.0,0,1008.2,2,11.0,71,16.2,1,125.0,53
2022-09-12 18:00:00,27.9,77,23.4,32.4,0.0,0.0,0,1009.4,7,8.0,72,16.2,0,12.0,53
2022-09-12 19:00:00,28.6,73,23.3,33.2,0.0,0.0,0,1009.7,10,7.9,60,12.2,0,0.0,53
2022-09-12 20:00:00,28.4,72,22.9,32.7,0.3,0.3,51,1010.6,32,7.2,108,13.0,0,0.0,53
2022-09-12 21:00:00,25.5,90,23.8,28.7,0.7,0.7,53,1011.7,100,20.5,177,29.5,0,0.0,53
2022-09-12 22:00:00,26.5,85,23.6,31.2,0.1,0.1,51,1011.6,33,8.5,168,27.0,0,0.0,53
2022-09-12 23:00:00,27.1,83,24.0,31.1,0.0,0.0,0,1011.8,12,14.4,177,19.1,0,0.0,53
2022-09-13 00:00:00,27.1,81,23.6,30.6,0.1,0.1,51,1011.7,31,17.5,166,23.0,0,0.0,51
2022-09-13 01:00:00,27.2,79,23.2,29.8,0.1,0.1,51,1011.2,46,22.4,152,28.1,0,0.0,51
2022-09-13 02:00:00,27.4,79,23.3,30.3,0.0,0.0,1,1011.0,30,20.1,147,28.1,0,0.0,51
2022-09-13 03:00:00,27.3,78,23.1,30.2,0.4,0.4,51,1010.9,60,19.9,138,27.4,0,0.0,51
2022-09-13 04:00:00,27.4,79,23.4,30.3,0.0,0.0,1,1010.9,34,19.8,143,25.6,0,0.0,51
2022-09-13 05:00:00,27.6,76,23.0,30.3,0.0,0.0,1,1011.3,31,21.0,149,25.9,0,0.0,51
2022-09-13 06:00:00,27.4,77,23.0,30.2,0.0,0.0,1,1012.1,28,19.7,156,25.9,1,0.0,51
2022-09-13 07:00:00,27.9,74,22.7,30.8,0.0,0.0,1,1012.5,34,17.5,148,24.8,1,69.0,51
2022-09-13 08:00:00,28.0,73,22.8,30.5,0.0,0.0,1,1013.3,31,19.6,139,25.6,1,235.0,51
2022-09-13 09:00:00,27.8,75,22.9,30.9,0.0,0.0,1,1013.6,30,16.6,131,25.2,1,384.0,51
2022-09-13 10:00:00,27.8,74,22.8,32.4,0.0,0.0,1,1013.5,30,13.0,138,22.0,1,562.0,51
2022-09-13 11:00:00,27.8,74,22.8,33.5,0.0,0.0,1,1013.0,30,11.0,131,18.0,1,688.0,51
2022-09-13 12:00:00,27.9,74,22.7,34.0,0.0,0.0,1,1012.3,31,9.5,119,15.8,1,726.0,51
2022-09-13 13:00:00,28.0,73,22.6,34.0,0.0,0.0,0,1011.4,19,9.0,119,14.4,1,675.0,51
2022-09-13 14:00:00,28.2,72,22.6,34.2,0.0,0.0,0,1010.9,4,7.6,98,13.3,1,712.0,51
2022-09-13 15:00:00,28.2,72,22.8,33.3,0.0,0.0,0,1010.0,2,6.6,77,11.5,1,556.0,51
2022-09-13 16:00:00,28.6,70,22.6,32.7,0.0,0.0,0,1009.8,0,8.4,83,12.2,1,359.0,51
2022-09-13 17:00:00,28.9,68,22.2,32.7,0.0,0.0,0,1010.7,0,8.7,95,12.6,1,148.0,51
2022-09-13 18:00:00,28.9,67,22.1,32.6,0.0,0.0,0,1011.6,9,8.0,100,13.0,0,13.0,51
2022-09-13 19:00:00,29.0,66,22.1,32.8,0.0,0.0,0,1012.6,11,7.2,53,15.1,0,0.0,51
2022-09-13 20:00:00,28.9,67,22.2,33.0,0.0,0.0,0,1013.7,16,6.5,84,11.5,0,0.0,51
2022-09-13 21:00:00,28.9,67,22.2,32.4,0.0,0.0,1,1014.1,30,11.1,126,13.3,0,0.0,51
2022-09-13 22:00:00,28.7,71,22.9,31.9,0.0,0.0,1,1014.2,41,16.4,147,20.2,0,0.0,51
2022-09-13 23:00:00,28.9,67,22.2,31.4,0.0,0.0,1,1014.0,33,18.4,154,22.7,0,0.0,51
2022-09-14 00:00:00,28.5,71,22.7,31.4,0.0,0.0,1,1013.5,35,18.0,164,22.7,0,0.0,51
2022-09-14 01:00:00,27.7,77,23.4,31.2,0.0,0.0,1,1013.1,39,15.9,186,22.7,0,0.0,51
2022-09-14 02:00:00,27.5,77,23.0,31.1,0.0,0.0,3,1012.8,89,13.5,196,20.9,0,0.0,51
2022-09-14 03:00:00,27.5,75,22.7,31.2,0.0,0.0,1,1012.5,39,11.9,185,18.4,0,0.0,51
2022-09-14 04:00:00,28.0,69,21.8,30.4,0.0,0.0,1,1012.3,47,19.1,164,20.9,0,0.0,51
2022-09-14 05:00:00,28.1,68,21.5,29.3,0.0,0.0,1,1012.3,40,26.3,171,31.7,0,0.0,51
2022-09-14 06:00:00,27.9,68,21.4,29.1,0.0,0.0,1,1012.7,38,25.3,169,32.0,1,0.0,51
2022-09-14 07:00:00,28.1,68,21.6,30.8,0.0,0.0,1,1013.9,45,14.4,179,32.0,1,58.0,51
2022-09-14 08:00:00,28.0,70,21.9,30.9,0.0,0.0,1,1014.2,36,14.1,186,19.4,1,212.0,51
2022-09-14 09:00:00,28.1,67,21.3,30.6,0.0,0.0,0,1014.2,18,15.0,163,19.4,1,377.0,51
2022-09-14 10:00:00,28.4,65,21.0,31.2,0.0,0.0,0,1014.3,12,19.8,147,24.1,1,642.0,51
2022-09-14 11:00:00,28.5,64,21.0,31.6,0.0,0.0,1,1013.8,33,21.4,136,26.6,1,761.0,51
2022-09-14 12:00:00,28.4,66,21.5,32.2,0.0,0.0,1,1013.1,29,20.0,129,27.0,1,771.0,51
2022-09-14 13:00:00,28.5,69,22.2,33.0,0.0,0.0,1,1012.4,34,17.4,117,25.2,1,767.0,51
2022-09-14 14:00:00,28.6,69,22.5,33.2,0.0,0.0,1,1011.5,30,14.8,93,22.3,1,654.0,51
2022-09-14 15:00:00,28.7,71,22.9,32.4,0.0,0.0,1,1010.7,30,13.3,87,19.4,1,348.0,51
2022-09-14 16:00:00,28.8,72,23.2,32.6,0.0,0.0,1,1010.5,20,13.0,95,17.6,1,148.0,51
2022-09-14 17:00:00,28.8,72,23.2,32.7,0.0,0.0,0,1010.8,20,11.9,95,17.3,1,116.0,51
2022-09-14 18:00:00,28.9,71,23.1,32.7,0.0,0.0,0,1011.2,1,12.6,93,17.3,0,13.0,51
2022-09-14 19:00:00,29.2,67,22.5,32.1,0.0,0.0,0,1012.1,1,16.2,90,19.8,0,0.0,51
2022-09-14 20:00:00,29.1,70,23.1,32.1,0.0,0.0,0,1013.0,6,18.8,107,23.0,0,0.0,51
2022-09-14 21:00:00,29.1,66,22.0,31.0,0.0,0.0,1,1013.6,43,22.1,124,26.6,0,0.0,51
2022-09-14 22:00:00,28.6,72,23.1,30.8,0.2,0.2,51,1014.0,67,24.9,141,30.2,0,0.0,51
2022-09-14 23:00:00,28.5,72,23.0,30.6,0.2,0.2,51,1013.7,48,25.9,155,32.0,0,0.0,51
2022-09-15 00:00:00,28.7,71,22.9,30.5,0.0,0.0,1,1013.2,31,27.4,157,33.1,0,0.0,53
2022-09-15 01:00:00,28.4,72,22.9,30.4,0.0,0.0,1,1012.5,27,25.9,164,33.1,0,0.0,53
2022-09-15 02:00:00,28.0,72,22.5,30.3,0.0,0.0,0,1011.9,10,22.0,180,31.0,0,0.0,53
2022-09-15 03:00:00,27.8,67,21.1,30.6,0.6,0.6,53,1011.9,100,13.0,138,27.4,0,0.0,53
2022-09-15 04:00:00,27.6,71,21.9,30.5,0.4,0.4,51,1011.9,98,14.7,149,18.0,0,0.0,53
2022-09-15 05:00:00,27.6,73,22.2,29.5,0.2,0.2,51,1012.2,73,24.3,151,27.7,0,0.0,53
2022-09-15 06:00:00,27.5,76,22.8,28.6,0.2,0.2,51,1012.5,62,31.9,150,37.8,1,0.0,53
2022-09-15 07:00:00,28.0,71,22.4,29.7,0.1,0.1,51,1012.5,36,25.8,155,38.5,1,43.0,53
2022-09-15 08:00:00,27.9,72,22.3,29.5,0.0,0.0,1,1012.7,31,26.1,156,32.0,1,191.0,53
2022-09-15 09:00:00,28.0,70,22.0,29.7,0.0,0.0,1,1012.6,25,24.3,155,32.0,1,251.0,53
2022-09-15 10:00:00,28.3,69,22.0,30.8,0.0,0.0,1,1012.6,28,24.2,147,29.9,1,570.0,53
2022-09-15 11:00:00,28.2,70,22.1,31.4,0.0,0.0,1,1011.8,24,25.0,139,30.6,1,764.0,53
2022-09-15 12:00:00,28.4,70,22.3,32.5,0.0,0.0,0,1011.1,3,21.4,134,30.6,1,811.0,53
2022-09-15 13:00:00,28.7,69,22.5,33.0,0.0,0.0,0,1010.3,14,19.9,122,26.3,1,797.0,53
2022-09-15 14:00:00,28.9,67,22.1,32.8,0.0,0.0,1,1009.4,29,18.3,112,24.5,1,713.0,53
2022-09-15 15:00:00,29.1,65,21.9,32.1,0.0,0.0,1,1008.7,29,18.2,108,22.7,1,555.0,53
2022-09-15 16:00:00,29.5,64,21.8,31.5,0.0,0.0,0,1008.4,6,20.1,100,23.4,1,357.0,53
2022-09-15 17:00:00,29.8,67,22.9,31.5,0.0,0.0,1,1008.8,30,27.2,133,31.3,1,145.0,53
2022-09-15 18:00:00,29.5,69,23.1,30.9,0.0,0.0,1,1009.5,45,31.1,148,37.1,0,12.0,53
2022-09-15 19:00:00,29.4,71,23.6,31.5,0.0,0.0,1,1010.3,42,27.5,154,43.9,0,0.0,53
2022-09-15 20:00:00,28.6,74,23.6,30.0,0.0,0.0,1,1010.8,31,35.1,159,40.7,0,0.0,53
2022-09-15 21:00:00,28.5,75,23.6,29.7,0.0,0.0,1,1011.5,33,37.8,159,42.1,0,0.0,53
2022-09-15 22:00:00,28.5,76,23.8,30.0,0.0,0.0,1,1011.9,39,37.0,161,43.2,0,0.0,53
2022-09-15 23:00:00,28.6,74,23.5,30.2,0.0,0.0,1,1011.9,47,32.3,163,40.7,0,0.0,53
2022-09-16 00:00:00,28.2,74,23.2,30.5,0.0,0.0,1,1011.3,32,25.5,167,37.1,0,0.0,1
2022-09-16 01:00:00,28.0,74,22.9,30.7,0.0,0.0,1,1010.5,32,21.4,167,29.9,0,0.0,1
2022-09-16 02:00:00,27.9,75,23.0,30.4,0.0,0.0,1,1009.8,32,21.6,169,26.3,0,0.0,1
2022-09-16 03:00:00,27.8,75,22.9,30.0,0.0,0.0,1,1009.9,36,23.6,161,28.1,0,0.0,1
2022-09-16 04:00:00,27.9,73,22.6,29.8,0.0,0.0,1,1009.9,36,25.0,155,30.2,0,0.0,1
2022-09-16 05:00:00,27.9,73,22.5,29.7,0.0,0.0,1,1010.5,42,25.2,149,31.0,0,0.0,1
